D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2015.589	-4350	2015.589	-3925	2015.589	-1387.5	2015.589	-3735	2015.589	-3882.5
2015.59	-4225	2015.59	-3910	2015.59	-1372.5	2015.59	-3782.5	2015.59	-3802.5
2015.591	-4257.5	2015.591	-3942.5	2015.591	-1335	2015.591	-3797.5	2015.591	-3855
2015.592	-4065	2015.592	-3817.5	2015.592	-1357.5	2015.592	-3775	2015.592	-3702.5
2015.593	-4167.5	2015.593	-3860	2015.593	-1317.5	2015.593	-3832.5	2015.593	-3700
2015.594	-4405	2015.594	-3897.5	2015.594	-1297.5	2015.594	-3765	2015.594	-3860
2015.595	-4630	2015.595	-3970	2015.595	-1285	2015.595	-3847.5	2015.595	-3890
2015.596	-4722.5	2015.596	-4082.5	2015.596	-1275	2015.596	-3822.5	2015.596	-4027.5
2015.597	-5105	2015.597	-4137.5	2015.597	-1257.5	2015.597	-3887.5	2015.597	-4182.5
2015.598	-5190	2015.598	-4275	2015.598	-1227.5	2015.598	-3822.5	2015.598	-4295
2015.599	-5435	2015.599	-4400	2015.599	-1217.5	2015.599	-3910	2015.599	-4340
2015.6	-5440	2015.6	-4452.5	2015.6	-1270	2015.6	-3950	2015.6	-4460
2015.601	-5402.5	2015.601	-4482.5	2015.601	-1197.5	2015.601	-3902.5	2015.601	-4472.5
2015.602	-5650	2015.602	-4552.5	2015.602	-1200	2015.602	-3922.5	2015.602	-4557.5
2015.603	-5382.5	2015.603	-4540	2015.603	-1175	2015.603	-3900	2015.603	-4467.5
2015.604	-5240	2015.604	-4427.5	2015.604	-1167.5	2015.604	-3872.5	2015.604	-4335
2015.605	-4922.5	2015.605	-4392.5	2015.605	-1122.5	2015.605	-3822.5	2015.605	-4232.5
2015.606	-4750	2015.606	-4302.5	2015.606	-1132.5	2015.606	-3850	2015.606	-4212.5
2015.607	-4512.5	2015.607	-4140	2015.607	-1105	2015.607	-3797.5	2015.607	-4052.5
2015.608	-4347.5	2015.608	-4087.5	2015.608	-1097.5	2015.608	-3720	2015.608	-4010
2015.609	-4070	2015.609	-3990	2015.609	-1065	2015.609	-3690	2015.609	-3880
2015.61	-3940	2015.61	-3802.5	2015.61	-1005	2015.61	-3627.5	2015.61	-3775
2015.611	-4105	2015.611	-3782.5	2015.611	-977.5	2015.611	-3660	2015.611	-3617.5
2015.612	-3845	2015.612	-3737.5	2015.612	-967.5	2015.612	-3582.5	2015.612	-3580
2015.613	-3892.5	2015.613	-3672.5	2015.613	-977.5	2015.613	-3575	2015.613	-3585
2015.614	-4182.5	2015.614	-3757.5	2015.614	-977.5	2015.614	-3580	2015.614	-3620
2015.615	-4417.5	2015.615	-3832.5	2015.615	-935	2015.615	-3632.5	2015.615	-3735
2015.616	-4577.5	2015.616	-3892.5	2015.616	-935	2015.616	-3672.5	2015.616	-3820
2015.617	-4812.5	2015.617	-4080	2015.617	-957.5	2015.617	-3697.5	2015.617	-3905
2015.618	-4850	2015.618	-4110	2015.618	-920	2015.618	-3722.5	2015.618	-4045
2015.619	-5110	2015.619	-4222.5	2015.619	-965	2015.619	-3792.5	2015.619	-4120
2015.62	-5292.5	2015.62	-4302.5	2015.62	-922.5	2015.62	-3740	2015.62	-4297.5
2015.621	-5165	2015.621	-4300	2015.621	-907.5	2015.621	-3797.5	2015.621	-4257.5
2015.622	-5172.5	2015.622	-4397.5	2015.622	-917.5	2015.622	-3750	2015.622	-4250
2015.623	-5080	2015.623	-4382.5	2015.623	-885	2015.623	-3700	2015.623	-4267.5
2015.624	-5077.5	2015.624	-4272.5	2015.624	-857.5	2015.624	-3700	2015.624	-4197.5
2015.625	-4725	2015.625	-4157.5	2015.625	-847.5	2015.625	-3570	2015.625	-4097.5
2015.626	-4522.5	2015.626	-4022.5	2015.626	-820	2015.626	-3590	2015.626	-4015
2015.627	-4372.5	2015.627	-3942.5	2015.627	-810	2015.627	-3590	2015.627	-3855
2015.628	-4185	2015.628	-3840	2015.628	-800	2015.628	-3465	2015.628	-3782.5
2015.629	-3752.5	2015.629	-3630	2015.629	-755	2015.629	-3367.5	2015.629	-3575
2015.63	-3620	2015.63	-3582.5	2015.63	-745	2015.63	-3337.5	2015.63	-3522.5
2015.631	-3662.5	2015.631	-3505	2015.631	-697.5	2015.631	-3307.5	2015.631	-3372.5
2015.632	-3570	2015.632	-3440	2015.632	-730	2015.632	-3270	2015.632	-3362.5
2015.633	-3580	2015.633	-3385	2015.633	-712.5	2015.633	-3247.5	2015.633	-3310
2015.634	-3827.5	2015.634	-3477.5	2015.634	-662.5	2015.634	-3292.5	2015.634	-3385
2015.635	-4067.5	2015.635	-3535	2015.635	-660	2015.635	-3367.5	2015.635	-3527.5
2015.636	-4110	2015.636	-3577.5	2015.636	-612.5	2015.636	-3310	2015.636	-3565
2015.637	-4457.5	2015.637	-3767.5	2015.637	-622.5	2015.637	-3395	2015.637	-3617.5
2015.638	-4607.5	2015.638	-3732.5	2015.638	-625	2015.638	-3365	2015.638	-3680
2015.639	-4792.5	2015.639	-3820	2015.639	-597.5	2015.639	-3327.5	2015.639	-3770
2015.64	-4895	2015.64	-3912.5	2015.64	-607.5	2015.64	-3392.5	2015.64	-3895
2015.641	-4847.5	2015.641	-3960	2015.641	-570	2015.641	-3405	2015.641	-3895
2015.642	-4845	2015.642	-3987.5	2015.642	-585	2015.642	-3315	2015.642	-3880
2015.643	-4762.5	2015.643	-3917.5	2015.643	-587.5	2015.643	-3267.5	2015.643	-3825
2015.644	-4540	2015.644	-3860	2015.644	-557.5	2015.644	-3262.5	2015.644	-3815
2015.645	-4332.5	2015.645	-3752.5	2015.645	-570	2015.645	-3235	2015.645	-3712.5
2015.646	-4027.5	2015.646	-3697.5	2015.646	-560	2015.646	-3225	2015.646	-3622.5
2015.647	-3797.5	2015.647	-3537.5	2015.647	-500	2015.647	-3115	2015.647	-3360
2015.648	-3717.5	2015.648	-3445	2015.648	-472.5	2015.648	-3160	2015.648	-3325
2015.649	-3552.5	2015.649	-3355	2015.649	-437.5	2015.649	-3030	2015.649	-3132.5
2015.65	-3312.5	2015.65	-3247.5	2015.65	-460	2015.65	-3037.5	2015.65	-3142.5
2015.651	-3297.5	2015.651	-3170	2015.651	-407.5	2015.651	-2965	2015.651	-3017.5
2015.652	-3030	2015.652	-3030	2015.652	-360	2015.652	-2855	2015.652	-2850
2015.653	-2937.5	2015.653	-3005	2015.653	-317.5	2015.653	-2870	2015.653	-2837.5
2015.654	-3225	2015.654	-2990	2015.654	-300	2015.654	-2855	2015.654	-2912.5
2015.655	-3415	2015.655	-3050	2015.655	-257.5	2015.655	-2750	2015.655	-2955
2015.656	-3635	2015.656	-3072.5	2015.656	-252.5	2015.656	-2807.5	2015.656	-3000
2015.657	-4025	2015.657	-3207.5	2015.657	-250	2015.657	-2852.5	2015.657	-3175
2015.658	-3850	2015.658	-3185	2015.658	-235	2015.658	-2880	2015.658	-3227.5
2015.659	-4022.5	2015.659	-3360	2015.659	-245	2015.659	-2975	2015.659	-3307.5
2015.66	-4287.5	2015.66	-3452.5	2015.66	-257.5	2015.66	-2942.5	2015.66	-3377.5
2015.661	-4255	2015.661	-3420	2015.661	-277.5	2015.661	-2907.5	2015.661	-3455
2015.662	-4250	2015.662	-3480	2015.662	-272.5	2015.662	-2995	2015.662	-3545
2015.663	-4095	2015.663	-3492.5	2015.663	-270	2015.663	-2987.5	2015.663	-3440
2015.664	-3905	2015.664	-3347.5	2015.664	-227.5	2015.664	-2960	2015.664	-3342.5
2015.665	-3777.5	2015.665	-3320	2015.665	-272.5	2015.665	-2950	2015.665	-3297.5
2015.666	-3770	2015.666	-3267.5	2015.666	-287.5	2015.666	-2900	2015.666	-3172.5
2015.667	-3425	2015.667	-3072.5	2015.667	-255	2015.667	-2935	2015.667	-3137.5
2015.668	-3385	2015.668	-3055	2015.668	-292.5	2015.668	-2992.5	2015.668	-3042.5
2015.669	-3045	2015.669	-2965	2015.669	-280	2015.669	-2847.5	2015.669	-2965
2015.67	-3135	2015.67	-2862.5	2015.67	-295	2015.67	-2887.5	2015.67	-2847.5
2015.671	-3060	2015.671	-2885	2015.671	-295	2015.671	-2887.5	2015.671	-2820
2015.672	-2985	2015.672	-2802.5	2015.672	-260	2015.672	-2870	2015.672	-2755
2015.673	-3170	2015.673	-2840	2015.673	-295	2015.673	-2910	2015.673	-2787.5
2015.674	-3315	2015.674	-2900	2015.674	-325	2015.674	-2937.5	2015.674	-2877.5
2015.675	-3480	2015.675	-2957.5	2015.675	-350	2015.675	-2960	2015.675	-2967.5
2015.676	-3640	2015.676	-2985	2015.676	-297.5	2015.676	-2987.5	2015.676	-3067.5
2015.677	-3947.5	2015.677	-3162.5	2015.677	-295	2015.677	-3085	2015.677	-3265
2015.678	-3960	2015.678	-3230	2015.678	-327.5	2015.678	-3055	2015.678	-3242.5
2015.679	-4177.5	2015.679	-3282.5	2015.679	-325	2015.679	-3072.5	2015.679	-3392.5
2015.68	-4235	2015.68	-3407.5	2015.68	-315	2015.68	-3097.5	2015.68	-3545
2015.681	-4257.5	2015.681	-3447.5	2015.681	-305	2015.681	-3155	2015.681	-3450
2015.682	-4390	2015.682	-3470	2015.682	-295	2015.682	-3217.5	2015.682	-3570
2015.683	-4157.5	2015.683	-3422.5	2015.683	-305	2015.683	-3072.5	2015.683	-3510
2015.684	-3902.5	2015.684	-3442.5	2015.684	-305	2015.684	-3085	2015.684	-3482.5
2015.685	-3770	2015.685	-3310	2015.685	-280	2015.685	-3020	2015.685	-3335
2015.686	-3632.5	2015.686	-3265	2015.686	-292.5	2015.686	-3040	2015.686	-3237.5
2015.687	-3285	2015.687	-3157.5	2015.687	-300	2015.687	-3012.5	2015.687	-3107.5
2015.688	-3352.5	2015.688	-3082.5	2015.688	-275	2015.688	-2935	2015.688	-3090
2015.689	-3050	2015.689	-2910	2015.689	-262.5	2015.689	-2850	2015.689	-2875
2015.69	-2787.5	2015.69	-2822.5	2015.69	-232.5	2015.69	-2945	2015.69	-2797.5
2015.691	-2855	2015.691	-2810	2015.691	-250	2015.691	-2920	2015.691	-2865
2015.692	-2697.5	2015.692	-2712.5	2015.692	-230	2015.692	-2880	2015.692	-2740
2015.693	-2860	2015.693	-2705	2015.693	-205	2015.693	-2895	2015.693	-2725
2015.694	-2910	2015.694	-2687.5	2015.694	-202.5	2015.694	-2840	2015.694	-2720
2015.695	-3200	2015.695	-2805	2015.695	-192.5	2015.695	-2942.5	2015.695	-2865
2015.696	-3397.5	2015.696	-2790	2015.696	-185	2015.696	-2970	2015.696	-2925
2015.697	-3677.5	2015.697	-2922.5	2015.697	-177.5	2015.697	-2955	2015.697	-3162.5
2015.698	-3725	2015.698	-2975	2015.698	-137.5	2015.698	-2972.5	2015.698	-3187.5
2015.699	-3977.5	2015.699	-3042.5	2015.699	-130	2015.699	-3017.5	2015.699	-3297.5
2015.7	-4232.5	2015.7	-3147.5	2015.7	-130	2015.7	-3007.5	2015.7	-3312.5
2015.701	-4042.5	2015.701	-3090	2015.701	-90	2015.701	-3002.5	2015.701	-3332.5
2015.702	-4102.5	2015.702	-3067.5	2015.702	-80	2015.702	-2907.5	2015.702	-3345
2015.703	-4080	2015.703	-3075	2015.703	-32.5	2015.703	-2910	2015.703	-3302.5
2015.704	-3937.5	2015.704	-2995	2015.704	-47.5	2015.704	-2832.5	2015.704	-3247.5
2015.705	-3537.5	2015.705	-2910	2015.705	-15	2015.705	-2830	2015.705	-3187.5
2015.706	-3515	2015.706	-2787.5	2015.706	-7.5	2015.706	-2727.5	2015.706	-3110
2015.707	-3190	2015.707	-2620	2015.707	32.5	2015.707	-2670	2015.707	-2932.5
2015.708	-3075	2015.708	-2585	2015.708	42.5	2015.708	-2550	2015.708	-2870
2015.709	-2932.5	2015.709	-2445	2015.709	62.5	2015.709	-2530	2015.709	-2637.5
2015.71	-2787.5	2015.71	-2340	2015.71	72.5	2015.71	-2580	2015.71	-2572.5
2015.711	-2917.5	2015.711	-2297.5	2015.711	10	2015.711	-2535	2015.711	-2590
2015.712	-2855	2015.712	-2280	2015.712	25	2015.712	-2525	2015.712	-2550
2015.713	-2920	2015.713	-2297.5	2015.713	15	2015.713	-2525	2015.713	-2622.5
2015.714	-3207.5	2015.714	-2387.5	2015.714	10	2015.714	-2562.5	2015.714	-2650
2015.715	-3242.5	2015.715	-2482.5	2015.715	-12.5	2015.715	-2560	2015.715	-2750
2015.716	-3450	2015.716	-2472.5	2015.716	-5	2015.716	-2547.5	2015.716	-2797.5
2015.717	-3792.5	2015.717	-2565	2015.717	22.5	2015.717	-2580	2015.717	-2900
2015.718	-3850	2015.718	-2635	2015.718	12.5	2015.718	-2560	2015.718	-2997.5
2015.719	-4092.5	2015.719	-2727.5	2015.719	12.5	2015.719	-2630	2015.719	-3155
2015.72	-4272.5	2015.72	-2795	2015.72	-2.5	2015.72	-2637.5	2015.72	-3122.5
2015.721	-4020	2015.721	-2735	2015.721	57.5	2015.721	-2605	2015.721	-3132.5
2015.722	-4055	2015.722	-2755	2015.722	85	2015.722	-2532.5	2015.722	-3150
2015.723	-4022.5	2015.723	-2760	2015.723	77.5	2015.723	-2535	2015.723	-3052.5
2015.724	-3700	2015.724	-2677.5	2015.724	97.5	2015.724	-2460	2015.724	-2992.5
2015.725	-3565	2015.725	-2615	2015.725	80	2015.725	-2397.5	2015.725	-2910
2015.726	-3497.5	2015.726	-2580	2015.726	102.5	2015.726	-2422.5	2015.726	-2795
2015.727	-3130	2015.727	-2362.5	2015.727	92.5	2015.727	-2407.5	2015.727	-2787.5
2015.728	-3027.5	2015.728	-2275	2015.728	102.5	2015.728	-2327.5	2015.728	-2652.5
2015.729	-2910	2015.729	-2095	2015.729	130	2015.729	-2200	2015.729	-2462.5
2015.73	-2745	2015.73	-2015	2015.73	125	2015.73	-2097.5	2015.73	-2385
2015.731	-2697.5	2015.731	-1975	2015.731	155	2015.731	-2190	2015.731	-2300
2015.732	-2572.5	2015.732	-1967.5	2015.732	140	2015.732	-2142.5	2015.732	-2282.5
2015.733	-2620	2015.733	-1925	2015.733	132.5	2015.733	-2130	2015.733	-2237.5
2015.734	-2747.5	2015.734	-1952.5	2015.734	125	2015.734	-2192.5	2015.734	-2307.5
2015.735	-3080	2015.735	-2080	2015.735	112.5	2015.735	-2227.5	2015.735	-2362.5
2015.736	-3165	2015.736	-2160	2015.736	97.5	2015.736	-2222.5	2015.736	-2375
2015.737	-3630	2015.737	-2275	2015.737	82.5	2015.737	-2297.5	2015.737	-2637.5
2015.738	-3552.5	2015.738	-2332.5	2015.738	90	2015.738	-2295	2015.738	-2615
2015.739	-3712.5	2015.739	-2425	2015.739	72.5	2015.739	-2310	2015.739	-2757.5
2015.74	-3770	2015.74	-2487.5	2015.74	60	2015.74	-2352.5	2015.74	-2822.5
2015.741	-3762.5	2015.741	-2532.5	2015.741	67.5	2015.741	-2337.5	2015.741	-2822.5
2015.742	-3832.5	2015.742	-2605	2015.742	70	2015.742	-2357.5	2015.742	-2895
2015.743	-3707.5	2015.743	-2567.5	2015.743	92.5	2015.743	-2207.5	2015.743	-2892.5
2015.744	-3557.5	2015.744	-2492.5	2015.744	57.5	2015.744	-2222.5	2015.744	-2775
2015.745	-3327.5	2015.745	-2397.5	2015.745	52.5	2015.745	-2177.5	2015.745	-2675
2015.746	-3112.5	2015.746	-2317.5	2015.746	55	2015.746	-2165	2015.746	-2612.5
2015.747	-2865	2015.747	-2185	2015.747	25	2015.747	-2135	2015.747	-2407.5
2015.748	-2852.5	2015.748	-2120	2015.748	25	2015.748	-2112.5	2015.748	-2350
2015.749	-2462.5	2015.749	-1960	2015.749	70	2015.749	-1982.5	2015.749	-2160
2015.75	-2355	2015.75	-1842.5	2015.75	102.5	2015.75	-1920	2015.75	-2045
2015.751	-2542.5	2015.751	-1817.5	2015.751	45	2015.751	-2007.5	2015.751	-2055
2015.752	-2315	2015.752	-1762.5	2015.752	40	2015.752	-1930	2015.752	-2002.5
2015.753	-2230	2015.753	-1655	2015.753	12.5	2015.753	-1997.5	2015.753	-2027.5
2015.754	-2487.5	2015.754	-1692.5	2015.754	15	2015.754	-1955	2015.754	-2122.5
2015.755	-2795	2015.755	-1807.5	2015.755	5	2015.755	-1917.5	2015.755	-2142.5
2015.756	-2990	2015.756	-1862.5	2015.756	30	2015.756	-1895	2015.756	-2242.5
2015.757	-3242.5	2015.757	-1987.5	2015.757	15	2015.757	-1950	2015.757	-2337.5
2015.758	-3190	2015.758	-2035	2015.758	-12.5	2015.758	-1972.5	2015.758	-2402.5
2015.759	-3442.5	2015.759	-2142.5	2015.759	-27.5	2015.759	-2010	2015.759	-2450
2015.76	-3475	2015.76	-2242.5	2015.76	7.5	2015.76	-2047.5	2015.76	-2547.5
2015.761	-3485	2015.761	-2275	2015.761	-30	2015.761	-1992.5	2015.761	-2600
2015.762	-3550	2015.762	-2272.5	2015.762	-50	2015.762	-2012.5	2015.762	-2645
2015.763	-3515	2015.763	-2342.5	2015.763	-52.5	2015.763	-2020	2015.763	-2632.5
2015.764	-3267.5	2015.764	-2207.5	2015.764	-75	2015.764	-1927.5	2015.764	-2547.5
2015.765	-3100	2015.765	-2167.5	2015.765	-75	2015.765	-1892.5	2015.765	-2432.5
2015.766	-2892.5	2015.766	-2090	2015.766	-90	2015.766	-1860	2015.766	-2360
2015.767	-2482.5	2015.767	-1917.5	2015.767	-27.5	2015.767	-1800	2015.767	-2185
2015.768	-2487.5	2015.768	-1852.5	2015.768	-37.5	2015.768	-1812.5	2015.768	-2000
2015.769	-2310	2015.769	-1627.5	2015.769	-47.5	2015.769	-1750	2015.769	-1877.5
2015.77	-2080	2015.77	-1560	2015.77	-35	2015.77	-1665	2015.77	-1815
2015.771	-2135	2015.771	-1612.5	2015.771	-62.5	2015.771	-1742.5	2015.771	-1762.5
2015.772	-1987.5	2015.772	-1530	2015.772	-32.5	2015.772	-1632.5	2015.772	-1695
2015.773	-1890	2015.773	-1395	2015.773	2.5	2015.773	-1585	2015.773	-1665
2015.774	-2117.5	2015.774	-1430	2015.774	-32.5	2015.774	-1607.5	2015.774	-1757.5
2015.775	-2447.5	2015.775	-1535	2015.775	-35	2015.775	-1715	2015.775	-1907.5
2015.776	-2470	2015.776	-1600	2015.776	7.5	2015.776	-1662.5	2015.776	-1920
2015.777	-2842.5	2015.777	-1702.5	2015.777	-2.5	2015.777	-1692.5	2015.777	-2032.5
2015.778	-2852.5	2015.778	-1762.5	2015.778	-25	2015.778	-1690	2015.778	-2080
2015.779	-3182.5	2015.779	-1932.5	2015.779	-40	2015.779	-1845	2015.779	-2232.5
2015.78	-3095	2015.78	-1980	2015.78	-37.5	2015.78	-1792.5	2015.78	-2177.5
2015.781	-3127.5	2015.781	-2020	2015.781	-17.5	2015.781	-1797.5	2015.781	-2210
2015.782	-3207.5	2015.782	-2017.5	2015.782	-47.5	2015.782	-1807.5	2015.782	-2312.5
2015.783	-3125	2015.783	-2027.5	2015.783	-15	2015.783	-1780	2015.783	-2267.5
2015.784	-2935	2015.784	-1932.5	2015.784	-25	2015.784	-1807.5	2015.784	-2222.5
2015.785	-2725	2015.785	-1932.5	2015.785	-2.5	2015.785	-1702.5	2015.785	-2057.5
2015.786	-2540	2015.786	-1805	2015.786	-7.5	2015.786	-1710	2015.786	-2037.5
2015.787	-2327.5	2015.787	-1662.5	2015.787	22.5	2015.787	-1587.5	2015.787	-1857.5
2015.788	-2250	2015.788	-1612.5	2015.788	20	2015.788	-1615	2015.788	-1870
2015.789	-2017.5	2015.789	-1450	2015.789	42.5	2015.789	-1500	2015.789	-1682.5
2015.79	-1822.5	2015.79	-1442.5	2015.79	50	2015.79	-1515	2015.79	-1590
2015.791	-1860	2015.791	-1357.5	2015.791	62.5	2015.791	-1525	2015.791	-1525
2015.792	-1717.5	2015.792	-1262.5	2015.792	72.5	2015.792	-1467.5	2015.792	-1465
2015.793	-1722.5	2015.793	-1250	2015.793	85	2015.793	-1392.5	2015.793	-1427.5
2015.794	-2047.5	2015.794	-1287.5	2015.794	117.5	2015.794	-1477.5	2015.794	-1442.5
2015.795	-2232.5	2015.795	-1342.5	2015.795	110	2015.795	-1477.5	2015.795	-1612.5
2015.796	-2262.5	2015.796	-1440	2015.796	127.5	2015.796	-1510	2015.796	-1592.5
2015.797	-2447.5	2015.797	-1502.5	2015.797	120	2015.797	-1572.5	2015.797	-1775
2015.798	-2682.5	2015.798	-1595	2015.798	125	2015.798	-1550	2015.798	-1827.5
2015.799	-2905	2015.799	-1697.5	2015.799	127.5	2015.799	-1565	2015.799	-1952.5
2015.8	-3067.5	2015.8	-1730	2015.8	127.5	2015.8	-1600	2015.8	-2015
2015.801	-2940	2015.801	-1725	2015.801	140	2015.801	-1575	2015.801	-2080
2015.802	-2900	2015.802	-1765	2015.802	157.5	2015.802	-1545	2015.802	-2030
2015.803	-2822.5	2015.803	-1722.5	2015.803	225	2015.803	-1547.5	2015.803	-2010
2015.804	-2572.5	2015.804	-1565	2015.804	262.5	2015.804	-1455	2015.804	-1955
2015.805	-2200	2015.805	-1415	2015.805	285	2015.805	-1380	2015.805	-1695
2015.806	-2072.5	2015.806	-1370	2015.806	332.5	2015.806	-1340	2015.806	-1582.5
2015.807	-1690	2015.807	-1185	2015.807	315	2015.807	-1250	2015.807	-1462.5
2015.808	-1662.5	2015.808	-1122.5	2015.808	310	2015.808	-1257.5	2015.808	-1362.5
2015.809	-1442.5	2015.809	-1045	2015.809	327.5	2015.809	-1142.5	2015.809	-1260
2015.81	-1317.5	2015.81	-980	2015.81	367.5	2015.81	-1057.5	2015.81	-1147.5
2015.811	-1387.5	2015.811	-972.5	2015.811	347.5	2015.811	-1157.5	2015.811	-1132.5
2015.812	-1237.5	2015.812	-852.5	2015.812	342.5	2015.812	-1080	2015.812	-1060
2015.813	-1357.5	2015.813	-845	2015.813	360	2015.813	-1107.5	2015.813	-1095
2015.814	-1587.5	2015.814	-965	2015.814	290	2015.814	-1162.5	2015.814	-1172.5
2015.815	-1802.5	2015.815	-1015	2015.815	315	2015.815	-1157.5	2015.815	-1235
2015.816	-1967.5	2015.816	-1037.5	2015.816	345	2015.816	-1225	2015.816	-1290
2015.817	-2205	2015.817	-1137.5	2015.817	312.5	2015.817	-1215	2015.817	-1467.5
2015.818	-2265	2015.818	-1217.5	2015.818	300	2015.818	-1220	2015.818	-1552.5
2015.819	-2525	2015.819	-1327.5	2015.819	290	2015.819	-1210	2015.819	-1667.5
2015.82	-2627.5	2015.82	-1347.5	2015.82	285	2015.82	-1265	2015.82	-1705
2015.821	-2600	2015.821	-1390	2015.821	270	2015.821	-1212.5	2015.821	-1787.5
2015.822	-2567.5	2015.822	-1410	2015.822	265	2015.822	-1297.5	2015.822	-1740
2015.823	-2520	2015.823	-1432.5	2015.823	250	2015.823	-1247.5	2015.823	-1735
2015.824	-2405	2015.824	-1412.5	2015.824	257.5	2015.824	-1175	2015.824	-1740
2015.825	-2080	2015.825	-1282.5	2015.825	210	2015.825	-1187.5	2015.825	-1620
2015.826	-1830	2015.826	-1227.5	2015.826	287.5	2015.826	-1065	2015.826	-1472.5
2015.827	-1602.5	2015.827	-1130	2015.827	277.5	2015.827	-1075	2015.827	-1382.5
2015.828	-1477.5	2015.828	-1057.5	2015.828	297.5	2015.828	-1047.5	2015.828	-1302.5
2015.829	-1192.5	2015.829	-882.5	2015.829	305	2015.829	-982.5	2015.829	-1140
2015.83	-1090	2015.83	-860	2015.83	322.5	2015.83	-985	2015.83	-1030
2015.831	-1200	2015.831	-790	2015.831	305	2015.831	-975	2015.831	-972.5
2015.832	-1160	2015.832	-775	2015.832	285	2015.832	-955	2015.832	-877.5
2015.833	-1177.5	2015.833	-787.5	2015.833	292.5	2015.833	-910	2015.833	-937.5
2015.834	-1340	2015.834	-767.5	2015.834	330	2015.834	-892.5	2015.834	-982.5
2015.835	-1607.5	2015.835	-982.5	2015.835	197.5	2015.835	-1090	2015.835	-1202.5
2015.836	-1915	2015.836	-1220	2015.836	60	2015.836	-1305	2015.836	-1450
2015.837	-2265	2015.837	-1407.5	2015.837	77.5	2015.837	-1437.5	2015.837	-1575
2015.838	-2465	2015.838	-1620	2015.838	-30	2015.838	-1537.5	2015.838	-1770
2015.839	-3032.5	2015.839	-2002.5	2015.839	-205	2015.839	-2015	2015.839	-2297.5
2015.84	-3370	2015.84	-2380	2015.84	-365	2015.84	-2287.5	2015.84	-2660
2015.841	-3477.5	2015.841	-2535	2015.841	-417.5	2015.841	-2420	2015.841	-2837.5
2015.842	-3315	2015.842	-2352.5	2015.842	-237.5	2015.842	-2202.5	2015.842	-2725
2015.843	-2985	2015.843	-1897.5	2015.843	80	2015.843	-1652.5	2015.843	-2195
2015.844	-2312.5	2015.844	-1380	2015.844	337.5	2015.844	-1055	2015.844	-1662.5
2015.845	-1960	2015.845	-1032.5	2015.845	420	2015.845	-852.5	2015.845	-1357.5
2015.846	-1462.5	2015.846	-692.5	2015.846	587.5	2015.846	-575	2015.846	-950
2015.847	-687.5	2015.847	-72.5	2015.847	827.5	2015.847	0	2015.847	-377.5
2015.848	-677.5	2015.848	17.5	2015.848	825	2015.848	105	2015.848	-267.5
2015.849	-655	2015.849	-307.5	2015.849	505	2015.849	-270	2015.849	-587.5
2015.85	-417.5	2015.85	-127.5	2015.85	645	2015.85	-112.5	2015.85	-307.5
2015.851	-685	2015.851	-427.5	2015.851	407.5	2015.851	-462.5	2015.851	-617.5
2015.852	-1177.5	2015.852	-1235	2015.852	-165	2015.852	-1385	2015.852	-1382.5
2015.853	-2140	2015.853	-2132.5	2015.853	-547.5	2015.853	-2400	2015.853	-2255
2015.854	-1830	2015.854	-1137.5	2015.854	252.5	2015.854	-1275	2015.854	-1317.5
2015.855	-1827.5	2015.855	-927.5	2015.855	272.5	2015.855	-1005	2015.855	-1145
2015.856	-2162.5	2015.856	-1270	2015.856	95	2015.856	-1362.5	2015.856	-1475
2015.857	-2280	2015.857	-1340	2015.857	150	2015.857	-1367.5	2015.857	-1562.5
2015.858	-2212.5	2015.858	-1297.5	2015.858	222.5	2015.858	-1232.5	2015.858	-1535
2015.859	-2630	2015.859	-1635	2015.859	30	2015.859	-1582.5	2015.859	-1942.5
2015.86	-2967.5	2015.86	-1977.5	2015.86	-42.5	2015.86	-1795	2015.86	-2277.5
2015.861	-2832.5	2015.861	-2047.5	2015.861	-40	2015.861	-1802.5	2015.861	-2300
2015.862	-2972.5	2015.862	-2135	2015.862	-100	2015.862	-1907.5	2015.862	-2502.5
2015.863	-3192.5	2015.863	-2517.5	2015.863	-372.5	2015.863	-2387.5	2015.863	-2827.5
2015.864	-3427.5	2015.864	-3032.5	2015.864	-672.5	2015.864	-2895	2015.864	-3350
2015.865	-3572.5	2015.865	-3237.5	2015.865	-752.5	2015.865	-3145	2015.865	-3557.5
2015.866	-3820	2015.866	-3437.5	2015.866	-840	2015.866	-3375	2015.866	-3732.5
2015.867	-3685	2015.867	-3385	2015.867	-822.5	2015.867	-3340	2015.867	-3660
2015.868	-3577.5	2015.868	-3272.5	2015.868	-810	2015.868	-3407.5	2015.868	-3555
2015.869	-3287.5	2015.869	-3132.5	2015.869	-735	2015.869	-3262.5	2015.869	-3362.5
2015.87	-3025	2015.87	-2995	2015.87	-662.5	2015.87	-3200	2015.87	-3230
2015.871	-3160	2015.871	-2912.5	2015.871	-602.5	2015.871	-3082.5	2015.871	-3135
2015.872	-2895	2015.872	-2830	2015.872	-562.5	2015.872	-3050	2015.872	-3070
2015.873	-2955	2015.873	-2727.5	2015.873	-517.5	2015.873	-2895	2015.873	-2955
2015.874	-3190	2015.874	-2717.5	2015.874	-477.5	2015.874	-2867.5	2015.874	-2995
