F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2003.551	-4175	2003.551	-4260	2003.551	-3297.5	2003.551	-3935
2003.552	-4170	2003.552	-4095	2003.552	-3417.5	2003.552	-3917.5
2003.553	-4147.5	2003.553	-4005	2003.553	-3327.5	2003.553	-3890
2003.554	-4115	2003.554	-4090	2003.554	-3342.5	2003.554	-3870
2003.555	-4105	2003.555	-4095	2003.555	-3377.5	2003.555	-3837.5
2003.556	-4122.5	2003.556	-4082.5	2003.556	-3465	2003.556	-3915
2003.557	-4087.5	2003.557	-4142.5	2003.557	-3390	2003.557	-3957.5
2003.558	-4057.5	2003.558	-4200	2003.558	-3425	2003.558	-4075
2003.559	-4030	2003.559	-4192.5	2003.559	-3460	2003.559	-4157.5
2003.56	-4045	2003.56	-4192.5	2003.56	-3530	2003.56	-4175
2003.561	-4010	2003.561	-4225	2003.561	-3572.5	2003.561	-4295
2003.562	-3995	2003.562	-4172.5	2003.562	-3447.5	2003.562	-4280
2003.563	-4015	2003.563	-4185	2003.563	-3580	2003.563	-4367.5
2003.564	-3962.5	2003.564	-4155	2003.564	-3520	2003.564	-4392.5
2003.565	-3940	2003.565	-4122.5	2003.565	-3517.5	2003.565	-4277.5
2003.566	-3910	2003.566	-4125	2003.566	-3352.5	2003.566	-4172.5
2003.567	-3865	2003.567	-4092.5	2003.567	-3325	2003.567	-4132.5
2003.568	-3822.5	2003.568	-4020	2003.568	-3237.5	2003.568	-3967.5
2003.569	-3785	2003.569	-4057.5	2003.569	-3272.5	2003.569	-3870
2003.57	-3717.5	2003.57	-3885	2003.57	-3170	2003.57	-3677.5
2003.571	-3637.5	2003.571	-3775	2003.571	-3012.5	2003.571	-3635
2003.572	-3630	2003.572	-3872.5	2003.572	-3050	2003.572	-3585
2003.573	-3650	2003.573	-3795	2003.573	-2915	2003.573	-3582.5
2003.574	-3625	2003.574	-3795	2003.574	-3000	2003.574	-3532.5
2003.575	-3610	2003.575	-3810	2003.575	-3030	2003.575	-3595
2003.576	-3597.5	2003.576	-3800	2003.576	-3125	2003.576	-3685
2003.577	-3600	2003.577	-3887.5	2003.577	-3077.5	2003.577	-3705
2003.578	-3540	2003.578	-3857.5	2003.578	-3177.5	2003.578	-3832.5
2003.579	-3507.5	2003.579	-4005	2003.579	-3082.5	2003.579	-3825
2003.58	-3440	2003.58	-3965	2003.58	-3062.5	2003.58	-3822.5
2003.581	-3387.5	2003.581	-4065	2003.581	-3097.5	2003.581	-3855
2003.582	-3332.5	2003.582	-4027.5	2003.582	-3032.5	2003.582	-3940
2003.583	-3320	2003.583	-3957.5	2003.583	-3040	2003.583	-3975
2003.584	-3275	2003.584	-3900	2003.584	-3080	2003.584	-3992.5
2003.585	-3312.5	2003.585	-3927.5	2003.585	-3055	2003.585	-4017.5
2003.586	-3335	2003.586	-3902.5	2003.586	-3142.5	2003.586	-3940
2003.587	-3247.5	2003.587	-3932.5	2003.587	-2962.5	2003.587	-3857.5
2003.588	-3262.5	2003.588	-3862.5	2003.588	-2937.5	2003.588	-3807.5
2003.589	-3267.5	2003.589	-3795	2003.589	-2940	2003.589	-3670
2003.59	-3195	2003.59	-3802.5	2003.59	-2855	2003.59	-3562.5
2003.591	-3207.5	2003.591	-3725	2003.591	-2807.5	2003.591	-3492.5
2003.592	-3205	2003.592	-3607.5	2003.592	-2842.5	2003.592	-3470
2003.593	-3225	2003.593	-3605	2003.593	-2810	2003.593	-3425
2003.594	-3177.5	2003.594	-3585	2003.594	-2767.5	2003.594	-3425
2003.595	-3202.5	2003.595	-3845	2003.595	-2850	2003.595	-3507.5
2003.596	-3162.5	2003.596	-4050	2003.596	-2890	2003.596	-3592.5
2003.597	-3192.5	2003.597	-4155	2003.597	-2880	2003.597	-3702.5
2003.598	-3210	2003.598	-4107.5	2003.598	-3097.5	2003.598	-3855
2003.599	-3192.5	2003.599	-4062.5	2003.599	-3005	2003.599	-3912.5
2003.6	-3172.5	2003.6	-3772.5	2003.6	-3072.5	2003.6	-4012.5
2003.601	-3120	2003.601	-3680	2003.601	-3130	2003.601	-4055
2003.602	-3117.5	2003.602	-3745	2003.602	-3055	2003.602	-4005
2003.603	-3095	2003.603	-3642.5	2003.603	-3117.5	2003.603	-4047.5
2003.604	-3050	2003.604	-3625	2003.604	-2955	2003.604	-4012.5
2003.605	-2977.5	2003.605	-3522.5	2003.605	-2892.5	2003.605	-3967.5
2003.606	-2917.5	2003.606	-3472.5	2003.606	-2810	2003.606	-3875
2003.607	-2907.5	2003.607	-3507.5	2003.607	-2875	2003.607	-3875
2003.608	-2902.5	2003.608	-3400	2003.608	-2757.5	2003.608	-3742.5
2003.609	-2910	2003.609	-3377.5	2003.609	-2735	2003.609	-3685
2003.61	-2875	2003.61	-3420	2003.61	-2680	2003.61	-3552.5
2003.611	-2850	2003.611	-3492.5	2003.611	-2612.5	2003.611	-3475
2003.612	-2825	2003.612	-3477.5	2003.612	-2620	2003.612	-3490
2003.613	-2805	2003.613	-3525	2003.613	-2617.5	2003.613	-3467.5
2003.614	-2852.5	2003.614	-3422.5	2003.614	-2535	2003.614	-3472.5
2003.615	-2837.5	2003.615	-3410	2003.615	-2642.5	2003.615	-3532.5
2003.616	-2845	2003.616	-3475	2003.616	-2667.5	2003.616	-3587.5
2003.617	-2875	2003.617	-3492.5	2003.617	-2685	2003.617	-3595
2003.618	-2900	2003.618	-3510	2003.618	-2787.5	2003.618	-3785
2003.619	-2915	2003.619	-3532.5	2003.619	-2737.5	2003.619	-3907.5
2003.62	-2927.5	2003.62	-3510	2003.62	-2852.5	2003.62	-3927.5
2003.621	-2907.5	2003.621	-3542.5	2003.621	-2865	2003.621	-4015
2003.622	-2887.5	2003.622	-3450	2003.622	-2840	2003.622	-3967.5
2003.623	-2910	2003.623	-3480	2003.623	-2875	2003.623	-4120
2003.624	-2867.5	2003.624	-3480	2003.624	-2887.5	2003.624	-4092.5
2003.625	-2890	2003.625	-3362.5	2003.625	-2817.5	2003.625	-4027.5
2003.626	-2817.5	2003.626	-3332.5	2003.626	-2742.5	2003.626	-3942.5
2003.627	-2740	2003.627	-3235	2003.627	-2645	2003.627	-3762.5
2003.628	-2720	2003.628	-3342.5	2003.628	-2562.5	2003.628	-3670
2003.629	-2672.5	2003.629	-3360	2003.629	-2510	2003.629	-3627.5
2003.63	-2622.5	2003.63	-3265	2003.63	-2420	2003.63	-3550
2003.631	-2582.5	2003.631	-3352.5	2003.631	-2310	2003.631	-3427.5
2003.632	-2475	2003.632	-3375	2003.632	-2305	2003.632	-3360
2003.633	-2475	2003.633	-3412.5	2003.633	-2250	2003.633	-3275
2003.634	-2505	2003.634	-3302.5	2003.634	-2292.5	2003.634	-3297.5
2003.635	-2452.5	2003.635	-3275	2003.635	-2282.5	2003.635	-3285
2003.636	-2430	2003.636	-3327.5	2003.636	-2330	2003.636	-3332.5
2003.637	-2420	2003.637	-3277.5	2003.637	-2392.5	2003.637	-3420
2003.638	-2400	2003.638	-3352.5	2003.638	-2475	2003.638	-3577.5
2003.639	-2375	2003.639	-3245	2003.639	-2535	2003.639	-3620
2003.64	-2400	2003.64	-3260	2003.64	-2550	2003.64	-3757.5
2003.641	-2395	2003.641	-3237.5	2003.641	-2542.5	2003.641	-3835
2003.642	-2370	2003.642	-3057.5	2003.642	-2537.5	2003.642	-3850
2003.643	-2355	2003.643	-3070	2003.643	-2542.5	2003.643	-3835
2003.644	-2315	2003.644	-2912.5	2003.644	-2497.5	2003.644	-3850
2003.645	-2245	2003.645	-2887.5	2003.645	-2430	2003.645	-3742.5
2003.646	-2290	2003.646	-2887.5	2003.646	-2427.5	2003.646	-3752.5
2003.647	-2240	2003.647	-2915	2003.647	-2340	2003.647	-3630
2003.648	-2172.5	2003.648	-2850	2003.648	-2367.5	2003.648	-3542.5
2003.649	-2145	2003.649	-2837.5	2003.649	-2307.5	2003.649	-3437.5
2003.65	-2135	2003.65	-2862.5	2003.65	-2180	2003.65	-3287.5
2003.651	-2065	2003.651	-2917.5	2003.651	-2222.5	2003.651	-3210
2003.652	-2065	2003.652	-2920	2003.652	-2187.5	2003.652	-3182.5
2003.653	-2007.5	2003.653	-2920	2003.653	-2150	2003.653	-3082.5
2003.654	-2042.5	2003.654	-2882.5	2003.654	-2080	2003.654	-3100
2003.655	-2055	2003.655	-2800	2003.655	-2160	2003.655	-3167.5
2003.656	-2020	2003.656	-2807.5	2003.656	-2197.5	2003.656	-3195
2003.657	-1997.5	2003.657	-2890	2003.657	-2162.5	2003.657	-3270
2003.658	-2032.5	2003.658	-3055	2003.658	-2267.5	2003.658	-3370
2003.659	-2002.5	2003.659	-3362.5	2003.659	-2320	2003.659	-3390
2003.66	-1965	2003.66	-3417.5	2003.66	-2275	2003.66	-3445
2003.661	-1942.5	2003.661	-3427.5	2003.661	-2357.5	2003.661	-3510
2003.662	-1960	2003.662	-3335	2003.662	-2277.5	2003.662	-3460
2003.663	-1942.5	2003.663	-3312.5	2003.663	-2335	2003.663	-3552.5
2003.664	-1970	2003.664	-3312.5	2003.664	-2217.5	2003.664	-3490
2003.665	-1915	2003.665	-3225	2003.665	-2247.5	2003.665	-3437.5
2003.666	-1897.5	2003.666	-3210	2003.666	-2185	2003.666	-3392.5
2003.667	-1857.5	2003.667	-3147.5	2003.667	-2170	2003.667	-3262.5
2003.668	-1852.5	2003.668	-3147.5	2003.668	-2035	2003.668	-3142.5
2003.669	-1870	2003.669	-3182.5	2003.669	-2067.5	2003.669	-3082.5
2003.67	-1835	2003.67	-3102.5	2003.67	-2012.5	2003.67	-2995
2003.671	-1817.5	2003.671	-3135	2003.671	-1895	2003.671	-2830
2003.672	-1800	2003.672	-3050	2003.672	-1885	2003.672	-2810
2003.673	-1747.5	2003.673	-2902.5	2003.673	-1842.5	2003.673	-2695
2003.674	-1775	2003.674	-2762.5	2003.674	-1865	2003.674	-2707.5
2003.675	-1770	2003.675	-2555	2003.675	-1847.5	2003.675	-2707.5
2003.676	-1810	2003.676	-2607.5	2003.676	-1945	2003.676	-2807.5
2003.677	-1782.5	2003.677	-2527.5	2003.677	-1942.5	2003.677	-2880
2003.678	-1775	2003.678	-2525	2003.678	-1955	2003.678	-2945
2003.679	-1755	2003.679	-2477.5	2003.679	-1985	2003.679	-3005
2003.68	-1805	2003.68	-2485	2003.68	-2075	2003.68	-3102.5
2003.681	-1730	2003.681	-2435	2003.681	-2035	2003.681	-3045
2003.682	-1760	2003.682	-2500	2003.682	-1972.5	2003.682	-3072.5
2003.683	-1742.5	2003.683	-2325	2003.683	-2032.5	2003.683	-3115
2003.684	-1752.5	2003.684	-2355	2003.684	-1955	2003.684	-3097.5
2003.685	-1722.5	2003.685	-2360	2003.685	-1987.5	2003.685	-3055
2003.686	-1675	2003.686	-2387.5	2003.686	-1905	2003.686	-2982.5
2003.687	-1667.5	2003.687	-2312.5	2003.687	-1792.5	2003.687	-2847.5
2003.688	-1617.5	2003.688	-2340	2003.688	-1802.5	2003.688	-2750
2003.689	-1597.5	2003.689	-2290	2003.689	-1695	2003.689	-2660
2003.69	-1512.5	2003.69	-2177.5	2003.69	-1677.5	2003.69	-2500
2003.691	-1545	2003.691	-2162.5	2003.691	-1655	2003.691	-2412.5
2003.692	-1535	2003.692	-2107.5	2003.692	-1532.5	2003.692	-2345
2003.693	-1527.5	2003.693	-2000	2003.693	-1550	2003.693	-2265
2003.694	-1515	2003.694	-2005	2003.694	-1585	2003.694	-2280
2003.695	-1527.5	2003.695	-1992.5	2003.695	-1540	2003.695	-2365
2003.696	-1520	2003.696	-1950	2003.696	-1645	2003.696	-2372.5
2003.697	-1525	2003.697	-1935	2003.697	-1602.5	2003.697	-2390
2003.698	-1525	2003.698	-1932.5	2003.698	-1690	2003.698	-2485
2003.699	-1492.5	2003.699	-2010	2003.699	-1682.5	2003.699	-2555
2003.7	-1565	2003.7	-1985	2003.7	-1717.5	2003.7	-2532.5
2003.701	-1527.5	2003.701	-2007.5	2003.701	-1685	2003.701	-2675
2003.702	-1445	2003.702	-1977.5	2003.702	-1705	2003.702	-2642.5
2003.703	-1440	2003.703	-1947.5	2003.703	-1765	2003.703	-2667.5
2003.704	-1412.5	2003.704	-1975	2003.704	-1725	2003.704	-2665
2003.705	-1447.5	2003.705	-1975	2003.705	-1670	2003.705	-2587.5
2003.706	-1417.5	2003.706	-1847.5	2003.706	-1590	2003.706	-2490
2003.707	-1380	2003.707	-1845	2003.707	-1585	2003.707	-2392.5
2003.708	-1337.5	2003.708	-1832.5	2003.708	-1575	2003.708	-2227.5
2003.709	-1357.5	2003.709	-1747.5	2003.709	-1445	2003.709	-2185
2003.71	-1332.5	2003.71	-1767.5	2003.71	-1377.5	2003.71	-2080
2003.711	-1347.5	2003.711	-1655	2003.711	-1337.5	2003.711	-1972.5
2003.712	-1340	2003.712	-1670	2003.712	-1335	2003.712	-2017.5
2003.713	-1300	2003.713	-1647.5	2003.713	-1265	2003.713	-1900
2003.714	-1282.5	2003.714	-1570	2003.714	-1235	2003.714	-1870
2003.715	-1230	2003.715	-1507.5	2003.715	-1207.5	2003.715	-1835
2003.716	-1200	2003.716	-1527.5	2003.716	-1265	2003.716	-1900
2003.717	-1297.5	2003.717	-1545	2003.717	-1337.5	2003.717	-1957.5
2003.718	-1295	2003.718	-1555	2003.718	-1420	2003.718	-2052.5
2003.719	-1280	2003.719	-1502.5	2003.719	-1485	2003.719	-2110
2003.72	-1320	2003.72	-1567.5	2003.72	-1515	2003.72	-2302.5
2003.721	-1322.5	2003.721	-1505	2003.721	-1515	2003.721	-2357.5
2003.722	-1320	2003.722	-1642.5	2003.722	-1545	2003.722	-2315
2003.723	-1305	2003.723	-1512.5	2003.723	-1482.5	2003.723	-2355
2003.724	-1267.5	2003.724	-1587.5	2003.724	-1440	2003.724	-2302.5
2003.725	-1270	2003.725	-1532.5	2003.725	-1415	2003.725	-2270
2003.726	-1257.5	2003.726	-1517.5	2003.726	-1492.5	2003.726	-2142.5
2003.727	-1260	2003.727	-1520	2003.727	-1315	2003.727	-2052.5
2003.728	-1230	2003.728	-1495	2003.728	-1292.5	2003.728	-1935
2003.729	-1267.5	2003.729	-1412.5	2003.729	-1350	2003.729	-1930
2003.73	-1227.5	2003.73	-1282.5	2003.73	-1230	2003.73	-1790
2003.731	-1217.5	2003.731	-1307.5	2003.731	-1230	2003.731	-1730
2003.732	-1220	2003.732	-1337.5	2003.732	-1227.5	2003.732	-1645
2003.733	-1200	2003.733	-1195	2003.733	-1110	2003.733	-1535
2003.734	-1187.5	2003.734	-1192.5	2003.734	-1207.5	2003.734	-1610
2003.735	-1187.5	2003.735	-1277.5	2003.735	-1175	2003.735	-1645
2003.736	-1185	2003.736	-1250	2003.736	-1225	2003.736	-1702.5
2003.737	-1245	2003.737	-1260	2003.737	-1210	2003.737	-1712.5
2003.738	-1225	2003.738	-1310	2003.738	-1257.5	2003.738	-1827.5
2003.739	-1205	2003.739	-1377.5	2003.739	-1252.5	2003.739	-1912.5
2003.74	-1235	2003.74	-1310	2003.74	-1407.5	2003.74	-1970
2003.741	-1245	2003.741	-1342.5	2003.741	-1407.5	2003.741	-2110
2003.742	-1227.5	2003.742	-1307.5	2003.742	-1435	2003.742	-2075
2003.743	-1217.5	2003.743	-1325	2003.743	-1435	2003.743	-2085
2003.744	-1215	2003.744	-1300	2003.744	-1395	2003.744	-2070
2003.745	-1195	2003.745	-1275	2003.745	-1297.5	2003.745	-2000
2003.746	-1182.5	2003.746	-1285	2003.746	-1240	2003.746	-1912.5
2003.747	-1122.5	2003.747	-1237.5	2003.747	-1240	2003.747	-1832.5
2003.748	-1087.5	2003.748	-1172.5	2003.748	-1067.5	2003.748	-1647.5
2003.749	-1210	2003.749	-1337.5	2003.749	-1217.5	2003.749	-1652.5
2003.75	-1440	2003.75	-1495	2003.75	-1372.5	2003.75	-1682.5
2003.751	-1377.5	2003.751	-1477.5	2003.751	-1280	2003.751	-1630
2003.752	-1632.5	2003.752	-1762.5	2003.752	-1532.5	2003.752	-1860
2003.753	-2002.5	2003.753	-2020	2003.753	-1812.5	2003.753	-2072.5
2003.754	-2282.5	2003.754	-2277.5	2003.754	-2147.5	2003.754	-2367.5
2003.755	-2302.5	2003.755	-2387.5	2003.755	-2175	2003.755	-2302.5
2003.756	-1995	2003.756	-2057.5	2003.756	-1940	2003.756	-2130
2003.757	-1365	2003.757	-1540	2003.757	-1372.5	2003.757	-1602.5
2003.758	-1042.5	2003.758	-1222.5	2003.758	-1132.5	2003.758	-1467.5
2003.759	-700	2003.759	-1012.5	2003.759	-895	2003.759	-1230
2003.76	-170	2003.76	-520	2003.76	-390	2003.76	-852.5
2003.761	27.5	2003.761	-365	2003.761	-205	2003.761	-730
2003.762	-187.5	2003.762	-500	2003.762	-392.5	2003.762	-830
2003.763	-345	2003.763	-780	2003.763	-595	2003.763	-1060
2003.764	-425	2003.764	-765	2003.764	-642.5	2003.764	-1095
2003.765	-1062.5	2003.765	-1345	2003.765	-1132.5	2003.765	-1540
2003.766	-2427.5	2003.766	-2630	2003.766	-2300	2003.766	-2677.5
2003.767	-2177.5	2003.767	-2520	2003.767	-2085	2003.767	-2465
2003.768	-1140	2003.768	-1402.5	2003.768	-1090	2003.768	-1440
2003.769	-1325	2003.769	-1512.5	2003.769	-1227.5	2003.769	-1507.5
2003.77	-1230	2003.77	-1535	2003.77	-1135	2003.77	-1282.5
2003.771	-1315	2003.771	-1497.5	2003.771	-1202.5	2003.771	-1277.5
2003.772	-1292.5	2003.772	-1440	2003.772	-1190	2003.772	-1187.5
2003.773	-1607.5	2003.773	-1817.5	2003.773	-1387.5	2003.773	-1450
2003.774	-1720	2003.774	-1890	2003.774	-1495	2003.774	-1560
2003.775	-1772.5	2003.775	-1960	2003.775	-1535	2003.775	-1730
2003.776	-2317.5	2003.776	-2437.5	2003.776	-2082.5	2003.776	-2190
2003.777	-2977.5	2003.777	-3125	2003.777	-2747.5	2003.777	-2822.5
2003.778	-3225	2003.778	-3352.5	2003.778	-3085	2003.778	-3202.5
2003.779	-3577.5	2003.779	-3720	2003.779	-3390	2003.779	-3550
2003.78	-3697.5	2003.78	-3922.5	2003.78	-3457.5	2003.78	-3762.5
2003.781	-3670	2003.781	-3917.5	2003.781	-3557.5	2003.781	-3892.5
2003.782	-3597.5	2003.782	-3927.5	2003.782	-3545	2003.782	-3867.5
2003.783	-3540	2003.783	-3812.5	2003.783	-3460	2003.783	-3860
2003.784	-3487.5	2003.784	-3690	2003.784	-3507.5	2003.784	-3790
2003.785	-3380	2003.785	-3602.5	2003.785	-3312.5	2003.785	-3635
2003.786	-3260	2003.786	-3495	2003.786	-3185	2003.786	-3430
2003.787	-3112.5	2003.787	-3362.5	2003.787	-3002.5	2003.787	-3230
2003.788	-3015	2003.788	-3257.5	2003.788	-2842.5	2003.788	-3017.5
2003.789	-2917.5	2003.789	-3300	2003.789	-2857.5	2003.789	-2862.5
2003.79	-2857.5	2003.79	-3125	2003.79	-2632.5	2003.79	-2797.5
2003.791	-2780	2003.791	-3015	2003.791	-2525	2003.791	-2600
2003.792	-2712.5	2003.792	-2960	2003.792	-2440	2003.792	-2510
2003.793	-2675	2003.793	-2812.5	2003.793	-2360	2003.793	-2397.5
2003.794	-2595	2003.794	-2800	2003.794	-2387.5	2003.794	-2320
2003.795	-2582.5	2003.795	-2745	2003.795	-2255	2003.795	-2362.5
2003.796	-2527.5	2003.796	-2702.5	2003.796	-2292.5	2003.796	-2327.5
2003.797	-2445	2003.797	-2617.5	2003.797	-2240	2003.797	-2385
2003.798	-2440	2003.798	-2665	2003.798	-2320	2003.798	-2405
2003.799	-2365	2003.799	-2492.5	2003.799	-2200	2003.799	-2377.5
2003.8	-2330	2003.8	-2517.5	2003.8	-2237.5	2003.8	-2495
2003.801	-2340	2003.801	-2462.5	2003.801	-2285	2003.801	-2527.5
2003.802	-2282.5	2003.802	-2462.5	2003.802	-2210	2003.802	-2592.5
2003.803	-2307.5	2003.803	-2485	2003.803	-2260	2003.803	-2585
2003.804	-2295	2003.804	-2382.5	2003.804	-2297.5	2003.804	-2500
2003.805	-2220	2003.805	-2350	2003.805	-2157.5	2003.805	-2395
2003.806	-2122.5	2003.806	-2212.5	2003.806	-2075	2003.806	-2345
2003.807	-2077.5	2003.807	-2195	2003.807	-2020	2003.807	-2170
2003.808	-2075	2003.808	-2175	2003.808	-1820	2003.808	-2005
2003.809	-2012.5	2003.809	-2135	2003.809	-1875	2003.809	-1952.5
2003.81	-2015	2003.81	-2087.5	2003.81	-1765	2003.81	-1777.5
2003.811	-2057.5	2003.811	-2117.5	2003.811	-1745	2003.811	-1797.5
2003.812	-2170	2003.812	-2257.5	2003.812	-1892.5	2003.812	-1907.5
2003.813	-2872.5	2003.813	-2867.5	2003.813	-2465	2003.813	-2442.5
2003.814	-3720	2003.814	-3815	2003.814	-3222.5	2003.814	-3055
2003.815	-3605	2003.815	-4087.5	2003.815	-3052.5	2003.815	-2507.5
2003.816	-2535	2003.816	-4137.5	2003.816	-1492.5	2003.816	-635
2003.817	305	2003.817	-3155	2003.817	2080	2003.817	2410
2003.818	6565	2003.818	447.5	2003.818	9210	2003.818	8407.5
2003.819	17297.5	2003.819	9565	2003.819	20370	2003.819	18090
2003.82	29167.5	2003.82	21865	2003.82	31315	2003.82	26535
2003.821	39252.5	2003.821	35985	2003.821	40027.5	2003.821	32857.5
2003.822	46495	2003.822	49197.5	2003.822	48415	2003.822	39025
2003.823	38502.5	2003.823	56620	2003.823	52125	2003.823	46117.5
2003.824	35025	2003.824	54642.5	2003.824	46102.5	2003.824	51942.5
2003.825	47417.5	2003.825	43785	2003.825	34647.5	2003.825	55717.5
2003.826	-9180	2003.826	-17912.5	2003.826	-30142.5	2003.826	-15947.5
2003.827	-7992.5	2003.827	-10897.5	2003.827	-11550	2003.827	-9150
2003.828	-742.5	2003.828	-6415	2003.828	-4665	2003.828	-1867.5
2003.829	3750	2003.829	-2865	2003.829	-637.5	2003.829	2967.5
2003.83	7992.5	2003.83	955	2003.83	3790	2003.83	7852.5
2003.831	10725	2003.831	3430	2003.831	6782.5	2003.831	11320
2003.832	11752.5	2003.832	4150	2003.832	8232.5	2003.832	13607.5
2003.833	12722.5	2003.833	4837.5	2003.833	9615	2003.833	15772.5
2003.834	14260	2003.834	5990	2003.834	11347.5	2003.834	18480
2003.835	15655	2003.835	7112.5	2003.835	12895	2003.835	21012.5
2003.836	17267.5	2003.836	8477.5	2003.836	14525	2003.836	23272.5
2003.837	18705	2003.837	9997.5	2003.837	15937.5	2003.837	25107.5
2003.838	19920	2003.838	11607.5	2003.838	17030	2003.838	26165
2003.839	20975	2003.839	13502.5	2003.839	17902.5	2003.839	26855
2003.84	21745	2003.84	15485	2003.84	18435	2003.84	26837.5
2003.841	22205	2003.841	17175	2003.841	19030	2003.841	26520
2003.842	22417.5	2003.842	18562.5	2003.842	19327.5	2003.842	26120
2003.843	22352.5	2003.843	19477.5	2003.843	19572.5	2003.843	25460
2003.844	22142.5	2003.844	20020	2003.844	19612.5	2003.844	24672.5
2003.845	21775	2003.845	20280	2003.845	19597.5	2003.845	23957.5
2003.846	21295	2003.846	20190	2003.846	19370	2003.846	23127.5
2003.847	20737.5	2003.847	19835	2003.847	19097.5	2003.847	22362.5
2003.848	20015	2003.848	19457.5	2003.848	18730	2003.848	21497.5
2003.849	19262.5	2003.849	18787.5	2003.849	18122.5	2003.849	20645
2003.85	18480	2003.85	18240	2003.85	17725	2003.85	19870
2003.851	17735	2003.851	17500	2003.851	17100	2003.851	19150
2003.852	16910	2003.852	16792.5	2003.852	16450	2003.852	18260
2003.853	16185	2003.853	16070	2003.853	15895	2003.853	17507.5
2003.854	15472.5	2003.854	15365	2003.854	15290	2003.854	16732.5
2003.855	14685	2003.855	14595	2003.855	14665	2003.855	15885
2003.856	13972.5	2003.856	13920	2003.856	14105	2003.856	15065
2003.857	13310	2003.857	13305	2003.857	13555	2003.857	14277.5
2003.858	12617.5	2003.858	12640	2003.858	12895	2003.858	13515
2003.859	12055	2003.859	12062.5	2003.859	12347.5	2003.859	12797.5
2003.86	11410	2003.86	11415	2003.86	11697.5	2003.86	12065
2003.861	10845	2003.861	10775	2003.861	11202.5	2003.861	11352.5
2003.862	10255	2003.862	10187.5	2003.862	10637.5	2003.862	10730
2003.863	9685	2003.863	9522.5	2003.863	10195	2003.863	10137.5
2003.864	9180	2003.864	9050	2003.864	9702.5	2003.864	9670
2003.865	8717.5	2003.865	8435	2003.865	9367.5	2003.865	9185
2003.866	8285	2003.866	7985	2003.866	8992.5	2003.866	8817.5
2003.867	7792.5	2003.867	7485	2003.867	8530	2003.867	8390
2003.868	7390	2003.868	7082.5	2003.868	8315	2003.868	8105
2003.869	7055	2003.869	6742.5	2003.869	7957.5	2003.869	7755
2003.87	6712.5	2003.87	6315	2003.87	7770	2003.87	7445
2003.871	6355	2003.871	5962.5	2003.871	7552.5	2003.871	7225
2003.872	5985	2003.872	5557.5	2003.872	7230	2003.872	6955
2003.873	5672.5	2003.873	5275	2003.873	7027.5	2003.873	6675
2003.874	5382.5	2003.874	4987.5	2003.874	6632.5	2003.874	6315
2003.875	5067.5	2003.875	4720	2003.875	6355	2003.875	6000
2003.876	4767.5	2003.876	4330	2003.876	6067.5	2003.876	5655
2003.877	4520	2003.877	4057.5	2003.877	5795	2003.877	5275
2003.878	4202.5	2003.878	3742.5	2003.878	5462.5	2003.878	4827.5
2003.879	4035	2003.879	3505	2003.879	5290	2003.879	4555
2003.88	3717.5	2003.88	3160	2003.88	5062.5	2003.88	4162.5
2003.881	3527.5	2003.881	2910	2003.881	4872.5	2003.881	3857.5
2003.882	3280	2003.882	2672.5	2003.882	4685	2003.882	3592.5
2003.883	3067.5	2003.883	2420	2003.883	4462.5	2003.883	3317.5
2003.884	2855	2003.884	2227.5	2003.884	4275	2003.884	3142.5
2003.885	2640	2003.885	2022.5	2003.885	4070	2003.885	2995
2003.886	2470	2003.886	1907.5	2003.886	4000	2003.886	2835
2003.887	2250	2003.887	1685	2003.887	3852.5	2003.887	2700
2003.888	2062.5	2003.888	1490	2003.888	3747.5	2003.888	2595
2003.889	1842.5	2003.889	1322.5	2003.889	3522.5	2003.889	2370
2003.89	1672.5	2003.89	1205	2003.89	3442.5	2003.89	2255
2003.891	1470	2003.891	945	2003.891	3300	2003.891	2152.5
2003.892	1297.5	2003.892	805	2003.892	3135	2003.892	1975
2003.893	1132.5	2003.893	567.5	2003.893	2937.5	2003.893	1820
2003.894	887.5	2003.894	487.5	2003.894	2755	2003.894	1537.5
2003.895	657.5	2003.895	300	2003.895	2572.5	2003.895	1307.5
2003.896	397.5	2003.896	205	2003.896	2215	2003.896	1015
2003.897	197.5	2003.897	-67.5	2003.897	1942.5	2003.897	730
2003.898	-82.5	2003.898	-312.5	2003.898	1690	2003.898	387.5
2003.899	-222.5	2003.899	-462.5	2003.899	1550	2003.899	122.5
2003.9	-465	2003.9	-687.5	2003.9	1282.5	2003.9	-170
2003.901	-645	2003.901	-785	2003.901	1042.5	2003.901	-440
2003.902	-835	2003.902	-882.5	2003.902	827.5	2003.902	-617.5
2003.903	-980	2003.903	-1065	2003.903	660	2003.903	-795
2003.904	-1180	2003.904	-1182.5	2003.904	452.5	2003.904	-1032.5
2003.905	-1330	2003.905	-1237.5	2003.905	337.5	2003.905	-1110
2003.906	-1512.5	2003.906	-1370	2003.906	132.5	2003.906	-1260
2003.907	-1697.5	2003.907	-1472.5	2003.907	7.5	2003.907	-1350
2003.908	-1912.5	2003.908	-1565	2003.908	-175	2003.908	-1482.5
2003.909	-2085	2003.909	-1697.5	2003.909	-350	2003.909	-1665
2003.91	-2232.5	2003.91	-1770	2003.91	-510	2003.91	-1705
