H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2016.046	-3962.5	2016.046	-4607.5	2016.046	-4912.5	2016.046	-4107.5
2016.047	-3837.5	2016.047	-4510	2016.047	-4882.5	2016.047	-3985
2016.048	-3722.5	2016.048	-4485	2016.048	-4765	2016.048	-3970
2016.049	-3560	2016.049	-4325	2016.049	-4752.5	2016.049	-3880
2016.05	-3460	2016.05	-4165	2016.05	-4700	2016.05	-3802.5
2016.051	-3402.5	2016.051	-4125	2016.051	-4600	2016.051	-3750
2016.052	-3387.5	2016.052	-4027.5	2016.052	-4572.5	2016.052	-3715
2016.053	-3462.5	2016.053	-4020	2016.053	-4615	2016.053	-3725
2016.054	-3452.5	2016.054	-4112.5	2016.054	-4590	2016.054	-3720
2016.055	-3562.5	2016.055	-4130	2016.055	-4637.5	2016.055	-3680
2016.056	-3592.5	2016.056	-4210	2016.056	-4617.5	2016.056	-3765
2016.057	-3750	2016.057	-4335	2016.057	-4662.5	2016.057	-3810
2016.058	-3782.5	2016.058	-4425	2016.058	-4660	2016.058	-3892.5
2016.059	-3922.5	2016.059	-4465	2016.059	-4725	2016.059	-3910
2016.06	-3915	2016.06	-4590	2016.06	-4732.5	2016.06	-3920
2016.061	-3892.5	2016.061	-4590	2016.061	-4735	2016.061	-3917.5
2016.062	-4002.5	2016.062	-4647.5	2016.062	-4707.5	2016.062	-3960
2016.063	-3925	2016.063	-4637.5	2016.063	-4652.5	2016.063	-3937.5
2016.064	-3835	2016.064	-4522.5	2016.064	-4582.5	2016.064	-3827.5
2016.065	-3705	2016.065	-4455	2016.065	-4515	2016.065	-3820
2016.066	-3657.5	2016.066	-4392.5	2016.066	-4507.5	2016.066	-3765
2016.067	-3435	2016.067	-4202.5	2016.067	-4430	2016.067	-3675
2016.068	-3380	2016.068	-4147.5	2016.068	-4417.5	2016.068	-3602.5
2016.069	-3232.5	2016.069	-3980	2016.069	-4330	2016.069	-3515
2016.07	-3145	2016.07	-3972.5	2016.07	-4287.5	2016.07	-3435
2016.071	-3170	2016.071	-3947.5	2016.071	-4255	2016.071	-3370
2016.072	-3132.5	2016.072	-3887.5	2016.072	-4207.5	2016.072	-3397.5
2016.073	-3117.5	2016.073	-3852.5	2016.073	-4192.5	2016.073	-3360
2016.074	-3180	2016.074	-3922.5	2016.074	-4220	2016.074	-3397.5
2016.075	-3182.5	2016.075	-3937.5	2016.075	-4232.5	2016.075	-3400
2016.076	-3282.5	2016.076	-3987.5	2016.076	-4262.5	2016.076	-3475
2016.077	-3472.5	2016.077	-4110	2016.077	-4247.5	2016.077	-3485
2016.078	-3537.5	2016.078	-4200	2016.078	-4260	2016.078	-3575
2016.079	-3695	2016.079	-4277.5	2016.079	-4282.5	2016.079	-3582.5
2016.08	-3760	2016.08	-4372.5	2016.08	-4247.5	2016.08	-3650
2016.081	-3717.5	2016.081	-4330	2016.081	-4257.5	2016.081	-3582.5
2016.082	-3722.5	2016.082	-4390	2016.082	-4217.5	2016.082	-3680
2016.083	-3717.5	2016.083	-4337.5	2016.083	-4202.5	2016.083	-3577.5
2016.084	-3572.5	2016.084	-4232.5	2016.084	-4122.5	2016.084	-3467.5
2016.085	-3497.5	2016.085	-4180	2016.085	-4025	2016.085	-3405
2016.086	-3315	2016.086	-3942.5	2016.086	-3952.5	2016.086	-3345
2016.087	-3205	2016.087	-3855	2016.087	-3850	2016.087	-3195
2016.088	-3137.5	2016.088	-3825	2016.088	-3817.5	2016.088	-3162.5
2016.089	-2935	2016.089	-3697.5	2016.089	-3772.5	2016.089	-3062.5
2016.09	-2805	2016.09	-3567.5	2016.09	-3720	2016.09	-3010
2016.091	-2835	2016.091	-3565	2016.091	-3727.5	2016.091	-2995
2016.092	-2845	2016.092	-3495	2016.092	-3650	2016.092	-2982.5
2016.093	-2875	2016.093	-3485	2016.093	-3627.5	2016.093	-2980
2016.094	-2937.5	2016.094	-3510	2016.094	-3647.5	2016.094	-2910
2016.095	-3025	2016.095	-3552.5	2016.095	-3655	2016.095	-2980
2016.096	-3075	2016.096	-3647.5	2016.096	-3680	2016.096	-3050
2016.097	-3220	2016.097	-3720	2016.097	-3687.5	2016.097	-3165
2016.098	-3312.5	2016.098	-3792.5	2016.098	-3697.5	2016.098	-3152.5
2016.099	-3430	2016.099	-3830	2016.099	-3692.5	2016.099	-3280
2016.1	-3502.5	2016.1	-3975	2016.1	-3707.5	2016.1	-3242.5
2016.101	-3540	2016.101	-3977.5	2016.101	-3707.5	2016.101	-3302.5
2016.102	-3562.5	2016.102	-4005	2016.102	-3690	2016.102	-3267.5
2016.103	-3542.5	2016.103	-3965	2016.103	-3667.5	2016.103	-3240
2016.104	-3477.5	2016.104	-3942.5	2016.104	-3582.5	2016.104	-3192.5
2016.105	-3292.5	2016.105	-3800	2016.105	-3522.5	2016.105	-3135
2016.106	-3172.5	2016.106	-3705	2016.106	-3437.5	2016.106	-3070
2016.107	-3017.5	2016.107	-3580	2016.107	-3387.5	2016.107	-2950
2016.108	-2942.5	2016.108	-3560	2016.108	-3372.5	2016.108	-2942.5
2016.109	-2817.5	2016.109	-3380	2016.109	-3272.5	2016.109	-2825
2016.11	-2762.5	2016.11	-3247.5	2016.11	-3195	2016.11	-2740
2016.111	-2777.5	2016.111	-3217.5	2016.111	-3192.5	2016.111	-2715
2016.112	-2672.5	2016.112	-3237.5	2016.112	-3202.5	2016.112	-2710
2016.113	-2705	2016.113	-3182.5	2016.113	-3192.5	2016.113	-2745
2016.114	-2712.5	2016.114	-3297.5	2016.114	-3185	2016.114	-2762.5
2016.115	-2860	2016.115	-3377.5	2016.115	-3222.5	2016.115	-2812.5
2016.116	-2910	2016.116	-3422.5	2016.116	-3187.5	2016.116	-2820
2016.117	-3027.5	2016.117	-3482.5	2016.117	-3247.5	2016.117	-2880
2016.118	-3100	2016.118	-3590	2016.118	-3220	2016.118	-2910
2016.119	-3272.5	2016.119	-3642.5	2016.119	-3212.5	2016.119	-2917.5
2016.12	-3385	2016.12	-3715	2016.12	-3210	2016.12	-3005
2016.121	-3362.5	2016.121	-3700	2016.121	-3172.5	2016.121	-3007.5
2016.122	-3417.5	2016.122	-3712.5	2016.122	-3110	2016.122	-3010
2016.123	-3335	2016.123	-3710	2016.123	-3082.5	2016.123	-2997.5
2016.124	-3225	2016.124	-3610	2016.124	-3017.5	2016.124	-2912.5
2016.125	-3225	2016.125	-3450	2016.125	-2927.5	2016.125	-2850
2016.126	-3055	2016.126	-3467.5	2016.126	-2885	2016.126	-2785
2016.127	-2950	2016.127	-3345	2016.127	-2827.5	2016.127	-2750
2016.128	-2895	2016.128	-3282.5	2016.128	-2857.5	2016.128	-2700
2016.129	-2750	2016.129	-3150	2016.129	-2777.5	2016.129	-2600
2016.13	-2700	2016.13	-3087.5	2016.13	-2770	2016.13	-2600
2016.131	-2645	2016.131	-3020	2016.131	-2715	2016.131	-2542.5
2016.132	-2560	2016.132	-3047.5	2016.132	-2685	2016.132	-2500
2016.133	-2680	2016.133	-2977.5	2016.133	-2687.5	2016.133	-2460
2016.134	-2720	2016.134	-3085	2016.134	-2680	2016.134	-2547.5
2016.135	-2855	2016.135	-3142.5	2016.135	-2697.5	2016.135	-2595
2016.136	-2910	2016.136	-3145	2016.136	-2727.5	2016.136	-2635
2016.137	-3125	2016.137	-3302.5	2016.137	-2742.5	2016.137	-2687.5
2016.138	-3172.5	2016.138	-3310	2016.138	-2752.5	2016.138	-2772.5
2016.139	-3310	2016.139	-3472.5	2016.139	-2790	2016.139	-2810
2016.14	-3415	2016.14	-3535	2016.14	-2787.5	2016.14	-2880
2016.141	-3342.5	2016.141	-3552.5	2016.141	-2807.5	2016.141	-2837.5
2016.142	-3445	2016.142	-3552.5	2016.142	-2755	2016.142	-2917.5
2016.143	-3367.5	2016.143	-3537.5	2016.143	-2667.5	2016.143	-2837.5
2016.144	-3337.5	2016.144	-3467.5	2016.144	-2715	2016.144	-2800
2016.145	-3237.5	2016.145	-3302.5	2016.145	-2625	2016.145	-2732.5
2016.146	-3145	2016.146	-3257.5	2016.146	-2540	2016.146	-2700
2016.147	-2975	2016.147	-3160	2016.147	-2532.5	2016.147	-2700
2016.148	-2925	2016.148	-3112.5	2016.148	-2507.5	2016.148	-2687.5
2016.149	-2832.5	2016.149	-2950	2016.149	-2427.5	2016.149	-2577.5
2016.15	-2865	2016.15	-2875	2016.15	-2465	2016.15	-2592.5
2016.151	-2780	2016.151	-2817.5	2016.151	-2427.5	2016.151	-2482.5
2016.152	-2710	2016.152	-2700	2016.152	-2370	2016.152	-2417.5
2016.153	-2720	2016.153	-2692.5	2016.153	-2375	2016.153	-2460
2016.154	-2730	2016.154	-2750	2016.154	-2410	2016.154	-2512.5
2016.155	-2867.5	2016.155	-2837.5	2016.155	-2440	2016.155	-2500
2016.156	-2945	2016.156	-2867.5	2016.156	-2465	2016.156	-2490
2016.157	-3120	2016.157	-2930	2016.157	-2462.5	2016.157	-2585
2016.158	-3172.5	2016.158	-2972.5	2016.158	-2440	2016.158	-2672.5
2016.159	-3290	2016.159	-3095	2016.159	-2542.5	2016.159	-2750
2016.16	-3297.5	2016.16	-3127.5	2016.16	-2522.5	2016.16	-2757.5
2016.161	-3310	2016.161	-3147.5	2016.161	-2542.5	2016.161	-2747.5
2016.162	-3382.5	2016.162	-3265	2016.162	-2537.5	2016.162	-2837.5
2016.163	-3415	2016.163	-3177.5	2016.163	-2452.5	2016.163	-2790
2016.164	-3295	2016.164	-3147.5	2016.164	-2352.5	2016.164	-2722.5
2016.165	-3085	2016.165	-3000	2016.165	-2282.5	2016.165	-2692.5
2016.166	-3022.5	2016.166	-2955	2016.166	-2197.5	2016.166	-2690
2016.167	-2922.5	2016.167	-2842.5	2016.167	-2070	2016.167	-2517.5
2016.168	-2805	2016.168	-2745	2016.168	-2030	2016.168	-2462.5
2016.169	-2755	2016.169	-2627.5	2016.169	-1900	2016.169	-2360
2016.17	-2670	2016.17	-2547.5	2016.17	-1830	2016.17	-2317.5
2016.171	-2632.5	2016.171	-2465	2016.171	-1740	2016.171	-2342.5
2016.172	-2542.5	2016.172	-2422.5	2016.172	-1720	2016.172	-2222.5
2016.173	-2527.5	2016.173	-2405	2016.173	-1700	2016.173	-2267.5
2016.174	-2600	2016.174	-2425	2016.174	-1657.5	2016.174	-2275
2016.175	-2690	2016.175	-2540	2016.175	-1712.5	2016.175	-2385
2016.176	-2735	2016.176	-2605	2016.176	-1662.5	2016.176	-2370
2016.177	-2862.5	2016.177	-2677.5	2016.177	-1730	2016.177	-2395
2016.178	-2980	2016.178	-2755	2016.178	-1720	2016.178	-2480
2016.179	-3067.5	2016.179	-2880	2016.179	-1705	2016.179	-2522.5
2016.18	-3197.5	2016.18	-2887.5	2016.18	-1707.5	2016.18	-2570
2016.181	-3125	2016.181	-2942.5	2016.181	-1707.5	2016.181	-2462.5
2016.182	-3162.5	2016.182	-3047.5	2016.182	-1767.5	2016.182	-2600
2016.183	-3177.5	2016.183	-2987.5	2016.183	-1722.5	2016.183	-2590
2016.184	-3067.5	2016.184	-2890	2016.184	-1675	2016.184	-2525
2016.185	-2977.5	2016.185	-2807.5	2016.185	-1665	2016.185	-2472.5
2016.186	-2900	2016.186	-2707.5	2016.186	-1652.5	2016.186	-2417.5
2016.187	-2747.5	2016.187	-2580	2016.187	-1580	2016.187	-2312.5
2016.188	-2712.5	2016.188	-2547.5	2016.188	-1600	2016.188	-2320
2016.189	-2617.5	2016.189	-2385	2016.189	-1547.5	2016.189	-2192.5
2016.19	-2475	2016.19	-2280	2016.19	-1495	2016.19	-2205
2016.191	-2432.5	2016.191	-2285	2016.191	-1525	2016.191	-2232.5
2016.192	-2332.5	2016.192	-2170	2016.192	-1467.5	2016.192	-2197.5
2016.193	-2452.5	2016.193	-2190	2016.193	-1527.5	2016.193	-2150
2016.194	-2395	2016.194	-2192.5	2016.194	-1475	2016.194	-2192.5
2016.195	-2512.5	2016.195	-2315	2016.195	-1540	2016.195	-2192.5
2016.196	-2627.5	2016.196	-2355	2016.196	-1542.5	2016.196	-2180
2016.197	-2742.5	2016.197	-2437.5	2016.197	-1555	2016.197	-2305
2016.198	-2855	2016.198	-2452.5	2016.198	-1580	2016.198	-2387.5
2016.199	-2952.5	2016.199	-2497.5	2016.199	-1555	2016.199	-2412.5
2016.2	-2992.5	2016.2	-2585	2016.2	-1585	2016.2	-2467.5
2016.201	-2970	2016.201	-2642.5	2016.201	-1562.5	2016.201	-2432.5
2016.202	-3080	2016.202	-2647.5	2016.202	-1572.5	2016.202	-2502.5
2016.203	-2950	2016.203	-2645	2016.203	-1572.5	2016.203	-2522.5
2016.204	-2885	2016.204	-2570	2016.204	-1547.5	2016.204	-2397.5
2016.205	-2817.5	2016.205	-2490	2016.205	-1520	2016.205	-2395
2016.206	-2725	2016.206	-2425	2016.206	-1500	2016.206	-2327.5
2016.207	-2560	2016.207	-2260	2016.207	-1402.5	2016.207	-2135
2016.208	-2472.5	2016.208	-2202.5	2016.208	-1430	2016.208	-2205
2016.209	-2397.5	2016.209	-2047.5	2016.209	-1362.5	2016.209	-2045
2016.21	-2230	2016.21	-1950	2016.21	-1292.5	2016.21	-2007.5
2016.211	-2212.5	2016.211	-1890	2016.211	-1270	2016.211	-1945
2016.212	-2127.5	2016.212	-1795	2016.212	-1222.5	2016.212	-1857.5
2016.213	-2155	2016.213	-1820	2016.213	-1220	2016.213	-1897.5
2016.214	-2200	2016.214	-1865	2016.214	-1247.5	2016.214	-1857.5
2016.215	-2267.5	2016.215	-1877.5	2016.215	-1232.5	2016.215	-1925
2016.216	-2337.5	2016.216	-1907.5	2016.216	-1260	2016.216	-2010
2016.217	-2427.5	2016.217	-1970	2016.217	-1337.5	2016.217	-2032.5
2016.218	-2500	2016.218	-2067.5	2016.218	-1287.5	2016.218	-2030
2016.219	-2662.5	2016.219	-2162.5	2016.219	-1360	2016.219	-2117.5
2016.22	-2692.5	2016.22	-2192.5	2016.22	-1335	2016.22	-2197.5
2016.221	-2732.5	2016.221	-2260	2016.221	-1340	2016.221	-2215
2016.222	-2827.5	2016.222	-2282.5	2016.222	-1372.5	2016.222	-2217.5
2016.223	-2745	2016.223	-2297.5	2016.223	-1382.5	2016.223	-2150
2016.224	-2617.5	2016.224	-2240	2016.224	-1397.5	2016.224	-2137.5
2016.225	-2480	2016.225	-2080	2016.225	-1332.5	2016.225	-2067.5
2016.226	-2417.5	2016.226	-2022.5	2016.226	-1322.5	2016.226	-2047.5
2016.227	-2272.5	2016.227	-1912.5	2016.227	-1245	2016.227	-1940
2016.228	-2165	2016.228	-1850	2016.228	-1175	2016.228	-1962.5
2016.229	-2065	2016.229	-1735	2016.229	-1102.5	2016.229	-1865
2016.23	-2020	2016.23	-1637.5	2016.23	-1102.5	2016.23	-1775
2016.231	-1945	2016.231	-1575	2016.231	-1087.5	2016.231	-1687.5
2016.232	-1862.5	2016.232	-1552.5	2016.232	-1070	2016.232	-1682.5
2016.233	-1842.5	2016.233	-1447.5	2016.233	-1092.5	2016.233	-1652.5
2016.234	-1945	2016.234	-1512.5	2016.234	-1067.5	2016.234	-1700
2016.235	-2095	2016.235	-1645	2016.235	-1080	2016.235	-1790
2016.236	-2160	2016.236	-1635	2016.236	-1092.5	2016.236	-1830
2016.237	-2207.5	2016.237	-1707.5	2016.237	-1182.5	2016.237	-1807.5
2016.238	-2287.5	2016.238	-1782.5	2016.238	-1152.5	2016.238	-1842.5
2016.239	-2362.5	2016.239	-1862.5	2016.239	-1135	2016.239	-1887.5
2016.24	-2475	2016.24	-1935	2016.24	-1177.5	2016.24	-1907.5
2016.241	-2452.5	2016.241	-1932.5	2016.241	-1190	2016.241	-1937.5
2016.242	-2525	2016.242	-1975	2016.242	-1177.5	2016.242	-2062.5
2016.243	-2447.5	2016.243	-1980	2016.243	-1220	2016.243	-1965
2016.244	-2472.5	2016.244	-1890	2016.244	-1147.5	2016.244	-1915
2016.245	-2342.5	2016.245	-1747.5	2016.245	-1120	2016.245	-1880
2016.246	-2140	2016.246	-1687.5	2016.246	-1107.5	2016.246	-1780
2016.247	-2032.5	2016.247	-1600	2016.247	-1075	2016.247	-1697.5
2016.248	-2012.5	2016.248	-1500	2016.248	-995	2016.248	-1652.5
2016.249	-1765	2016.249	-1387.5	2016.249	-970	2016.249	-1595
2016.25	-1700	2016.25	-1280	2016.25	-955	2016.25	-1495
2016.251	-1647.5	2016.251	-1195	2016.251	-897.5	2016.251	-1487.5
2016.252	-1575	2016.252	-1132.5	2016.252	-925	2016.252	-1382.5
2016.253	-1630	2016.253	-1175	2016.253	-930	2016.253	-1447.5
2016.254	-1645	2016.254	-1230	2016.254	-962.5	2016.254	-1435
2016.255	-1715	2016.255	-1285	2016.255	-1000	2016.255	-1450
2016.256	-1767.5	2016.256	-1327.5	2016.256	-1070	2016.256	-1455
2016.257	-1925	2016.257	-1407.5	2016.257	-1015	2016.257	-1492.5
2016.258	-1997.5	2016.258	-1467.5	2016.258	-1000	2016.258	-1517.5
2016.259	-1985	2016.259	-1540	2016.259	-1067.5	2016.259	-1582.5
2016.26	-2190	2016.26	-1592.5	2016.26	-1067.5	2016.26	-1612.5
2016.261	-2105	2016.261	-1600	2016.261	-1082.5	2016.261	-1682.5
2016.262	-2197.5	2016.262	-1737.5	2016.262	-1160	2016.262	-1722.5
2016.263	-2225	2016.263	-1672.5	2016.263	-1142.5	2016.263	-1722.5
2016.264	-2160	2016.264	-1572.5	2016.264	-1095	2016.264	-1630
2016.265	-1917.5	2016.265	-1532.5	2016.265	-1042.5	2016.265	-1567.5
2016.266	-1802.5	2016.266	-1385	2016.266	-992.5	2016.266	-1510
2016.267	-1640	2016.267	-1242.5	2016.267	-957.5	2016.267	-1420
2016.268	-1575	2016.268	-1197.5	2016.268	-925	2016.268	-1407.5
2016.269	-1445	2016.269	-992.5	2016.269	-867.5	2016.269	-1350
2016.27	-1365	2016.27	-927.5	2016.27	-880	2016.27	-1307.5
2016.271	-1287.5	2016.271	-860	2016.271	-832.5	2016.271	-1235
2016.272	-1117.5	2016.272	-735	2016.272	-770	2016.272	-1182.5
2016.273	-1190	2016.273	-767.5	2016.273	-815	2016.273	-1140
2016.274	-1232.5	2016.274	-797.5	2016.274	-845	2016.274	-1175
2016.275	-1382.5	2016.275	-872.5	2016.275	-927.5	2016.275	-1250
2016.276	-1417.5	2016.276	-937.5	2016.276	-932.5	2016.276	-1245
2016.277	-1652.5	2016.277	-1005	2016.277	-982.5	2016.277	-1267.5
2016.278	-1687.5	2016.278	-1170	2016.278	-995	2016.278	-1347.5
2016.279	-1710	2016.279	-1217.5	2016.279	-1007.5	2016.279	-1342.5
2016.28	-1807.5	2016.28	-1315	2016.28	-1055	2016.28	-1457.5
2016.281	-1840	2016.281	-1252.5	2016.281	-1030	2016.281	-1382.5
2016.282	-1877.5	2016.282	-1282.5	2016.282	-1067.5	2016.282	-1467.5
2016.283	-1875	2016.283	-1397.5	2016.283	-1135	2016.283	-1537.5
2016.284	-1820	2016.284	-1310	2016.284	-1065	2016.284	-1447.5
2016.285	-1797.5	2016.285	-1290	2016.285	-1152.5	2016.285	-1520
2016.286	-1825	2016.286	-1387.5	2016.286	-1287.5	2016.286	-1555
2016.287	-1877.5	2016.287	-1380	2016.287	-1432.5	2016.287	-1712.5
2016.288	-1827.5	2016.288	-1317.5	2016.288	-1360	2016.288	-1620
2016.289	-1940	2016.289	-1537.5	2016.289	-1662.5	2016.289	-1872.5
2016.29	-2165	2016.29	-1722.5	2016.29	-1927.5	2016.29	-2062.5
2016.291	-2290	2016.291	-1805	2016.291	-2100	2016.291	-2187.5
2016.292	-2060	2016.292	-1582.5	2016.292	-1872.5	2016.292	-1995
2016.293	-1752.5	2016.293	-1217.5	2016.293	-1485	2016.293	-1627.5
2016.294	-1367.5	2016.294	-815	2016.294	-962.5	2016.294	-1167.5
2016.295	-1095	2016.295	-552.5	2016.295	-742.5	2016.295	-950
2016.296	-982.5	2016.296	-430	2016.296	-505	2016.296	-732.5
2016.297	-570	2016.297	45	2016.297	62.5	2016.297	-287.5
2016.298	-385	2016.298	157.5	2016.298	247.5	2016.298	-80
2016.299	-937.5	2016.299	-247.5	2016.299	-270	2016.299	-555
2016.3	-1022.5	2016.3	-375	2016.3	-317.5	2016.3	-660
2016.301	-1155	2016.301	-557.5	2016.301	-542.5	2016.301	-815
2016.302	-1900	2016.302	-1292.5	2016.302	-1210	2016.302	-1565
2016.303	-2980	2016.303	-2490	2016.303	-2512.5	2016.303	-2717.5
2016.304	-2280	2016.304	-1745	2016.304	-1732.5	2016.304	-2010
2016.305	-1522.5	2016.305	-1012.5	2016.305	-970	2016.305	-1220
2016.306	-1520	2016.306	-1075	2016.306	-1127.5	2016.306	-1350
2016.307	-1330	2016.307	-905	2016.307	-1000	2016.307	-1207.5
2016.308	-1305	2016.308	-925	2016.308	-1077.5	2016.308	-1155
2016.309	-1317.5	2016.309	-855	2016.309	-1110	2016.309	-1207.5
2016.31	-1455	2016.31	-1045	2016.31	-1365	2016.31	-1425
2016.311	-1542.5	2016.311	-1167.5	2016.311	-1525	2016.311	-1562.5
2016.312	-1617.5	2016.312	-1135	2016.312	-1542.5	2016.312	-1570
2016.313	-1905	2016.313	-1435	2016.313	-1905	2016.313	-1930
2016.314	-2587.5	2016.314	-2025	2016.314	-2510	2016.314	-2522.5
2016.315	-3017.5	2016.315	-2447.5	2016.315	-2852.5	2016.315	-2917.5
2016.316	-3387.5	2016.316	-2835	2016.316	-3220	2016.316	-3325
2016.317	-3687.5	2016.317	-3115	2016.317	-3445	2016.317	-3577.5
2016.318	-3760	2016.318	-3185	2016.318	-3457.5	2016.318	-3675
2016.319	-3897.5	2016.319	-3310	2016.319	-3497.5	2016.319	-3647.5
2016.32	-3885	2016.32	-3227.5	2016.32	-3417.5	2016.32	-3607.5
2016.321	-3760	2016.321	-3172.5	2016.321	-3270	2016.321	-3552.5
2016.322	-3795	2016.322	-3170	2016.322	-3247.5	2016.322	-3480
2016.323	-3592.5	2016.323	-3022.5	2016.323	-3155	2016.323	-3435
2016.324	-3425	2016.324	-2920	2016.324	-3020	2016.324	-3297.5
2016.325	-3230	2016.325	-2737.5	2016.325	-2902.5	2016.325	-3147.5
2016.326	-3092.5	2016.326	-2552.5	2016.326	-2810	2016.326	-3000
2016.327	-2835	2016.327	-2392.5	2016.327	-2650	2016.327	-2800
2016.328	-2750	2016.328	-2255	2016.328	-2587.5	2016.328	-2665
2016.329	-2542.5	2016.329	-2032.5	2016.329	-2435	2016.329	-2532.5
2016.33	-2310	2016.33	-1790	2016.33	-2327.5	2016.33	-2422.5
2016.331	-2252.5	2016.331	-1842.5	2016.331	-2307.5	2016.331	-2377.5
2016.332	-2165	2016.332	-1732.5	2016.332	-2290	2016.332	-2307.5
2016.333	-2167.5	2016.333	-1720	2016.333	-2202.5	2016.333	-2265
2016.334	-2222.5	2016.334	-1692.5	2016.334	-2165	2016.334	-2297.5
2016.335	-2277.5	2016.335	-1757.5	2016.335	-2145	2016.335	-2260
2016.336	-2312.5	2016.336	-1755	2016.336	-2152.5	2016.336	-2262.5
2016.337	-2405	2016.337	-1845	2016.337	-2100	2016.337	-2335
2016.338	-2477.5	2016.338	-1795	2016.338	-2065	2016.338	-2300
2016.339	-2497.5	2016.339	-1902.5	2016.339	-2097.5	2016.339	-2260
2016.34	-2577.5	2016.34	-1917.5	2016.34	-2162.5	2016.34	-2335
2016.341	-2535	2016.341	-1930	2016.341	-2127.5	2016.341	-2357.5
2016.342	-2625	2016.342	-1985	2016.342	-2142.5	2016.342	-2332.5
2016.343	-2590	2016.343	-1947.5	2016.343	-2080	2016.343	-2287.5
2016.344	-2367.5	2016.344	-1850	2016.344	-1992.5	2016.344	-2190
2016.345	-2252.5	2016.345	-1745	2016.345	-1975	2016.345	-2185
2016.346	-2210	2016.346	-1690	2016.346	-1925	2016.346	-2042.5
2016.347	-2012.5	2016.347	-1487.5	2016.347	-1872.5	2016.347	-2050
2016.348	-1902.5	2016.348	-1385	2016.348	-1797.5	2016.348	-2005
2016.349	-1842.5	2016.349	-1342.5	2016.349	-1722.5	2016.349	-1957.5
2016.35	-2035	2016.35	-1580	2016.35	-2052.5	2016.35	-2225
2016.351	-2725	2016.351	-2302.5	2016.351	-2842.5	2016.351	-2832.5
2016.352	-2805	2016.352	-2462.5	2016.352	-3262.5	2016.352	-3022.5
2016.353	-1615	2016.353	-1555	2016.353	-2807.5	2016.353	-2280
2016.354	155	2016.354	-807.5	2016.354	-2857.5	2016.354	-1625
2016.355	3915	2016.355	2005	2016.355	-435	2016.355	1080
2016.356	11107.5	2016.356	8992.5	2016.356	6737.5	2016.356	7602.5
2016.357	20262.5	2016.357	19365	2016.357	18737.5	2016.357	17435
2016.358	27177.5	2016.358	28515	2016.358	30517.5	2016.358	25392.5
2016.359	30925	2016.359	35022.5	2016.359	40160	2016.359	31302.5
2016.36	37132.5	2016.36	45285	2016.36	53182.5	2016.36	40037.5
2016.361	44417.5	2016.361	53595	2016.361	58455	2016.361	47507.5
2016.362	48562.5	2016.362	57835	2016.362	59507.5	2016.362	52615
2016.363	14572.5	2016.363	40147.5	2016.363	63712.5	2016.363	42460
2016.364	-11112.5	2016.364	-16240	2016.364	-24942.5	2016.364	-15147.5
2016.365	-6907.5	2016.365	-7205	2016.365	-10797.5	2016.365	-10247.5
2016.366	-1952.5	2016.366	-1277.5	2016.366	-2872.5	2016.366	-4142.5
2016.367	2215	2016.367	2972.5	2016.367	1725	2016.367	150
2016.368	6492.5	2016.368	7200	2016.368	6060	2016.368	4372.5
2016.369	9930	2016.369	10445	2016.369	9300	2016.369	7590
2016.37	11962.5	2016.37	12295	2016.37	10917.5	2016.37	9242.5
2016.371	13915	2016.371	14072.5	2016.371	12610	2016.371	10860
2016.372	16475	2016.372	16535	2016.372	14907.5	2016.372	13155
2016.373	18792.5	2016.373	18732.5	2016.373	17055	2016.373	15302.5
2016.374	20877.5	2016.374	20787.5	2016.374	19132.5	2016.374	17365
2016.375	22545	2016.375	22490	2016.375	20997.5	2016.375	19095
2016.376	23747.5	2016.376	23685	2016.376	22305	2016.376	20465
2016.377	24502.5	2016.377	24337.5	2016.377	23182.5	2016.377	21432.5
2016.378	24745	2016.378	24610	2016.378	23575	2016.378	21905
2016.379	24630	2016.379	24537.5	2016.379	23657.5	2016.379	22132.5
2016.38	24340	2016.38	24242.5	2016.38	23422.5	2016.38	22010
2016.381	23870	2016.381	23670	2016.381	22952.5	2016.381	21837.5
2016.382	23245	2016.382	22997.5	2016.382	22335	2016.382	21307.5
2016.383	22632.5	2016.383	22300	2016.383	21602.5	2016.383	20822.5
2016.384	22015	2016.384	21647.5	2016.384	20855	2016.384	20212.5
2016.385	21360	2016.385	20877.5	2016.385	20042.5	2016.385	19662.5
2016.386	20670	2016.386	20125	2016.386	19270	2016.386	18982.5
2016.387	20022.5	2016.387	19337.5	2016.387	18385	2016.387	18415
2016.388	19177.5	2016.388	18535	2016.388	17595	2016.388	17637.5
2016.389	18635	2016.389	17815	2016.389	16755	2016.389	17067.5
2016.39	17935	2016.39	17087.5	2016.39	15972.5	2016.39	16357.5
2016.391	17232.5	2016.391	16340	2016.391	15147.5	2016.391	15692.5
2016.392	16530	2016.392	15687.5	2016.392	14402.5	2016.392	15115
2016.393	15772.5	2016.393	14935	2016.393	13662.5	2016.393	14492.5
2016.394	15010	2016.394	14187.5	2016.394	12962.5	2016.394	13827.5
2016.395	14255	2016.395	13437.5	2016.395	12250	2016.395	13197.5
2016.396	13497.5	2016.396	12787.5	2016.396	11657.5	2016.396	12560
2016.397	12740	2016.397	12082.5	2016.397	11000	2016.397	11980
2016.398	12097.5	2016.398	11372.5	2016.398	10442.5	2016.398	11387.5
