E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2005.116	-2187.5	2005.116	-2290	2005.116	-2055	2005.116	-3120	2005.116	-2002.5
2005.117	-2207.5	2005.117	-2247.5	2005.117	-2010	2005.117	-3005	2005.117	-2002.5
2005.118	-2300	2005.118	-2312.5	2005.118	-1975	2005.118	-3012.5	2005.118	-2035
2005.119	-2320	2005.119	-2300	2005.119	-1905	2005.119	-3115	2005.119	-2062.5
2005.12	-2392.5	2005.12	-2310	2005.12	-1945	2005.12	-3010	2005.12	-2080
2005.121	-2415	2005.121	-2245	2005.121	-2015	2005.121	-2932.5	2005.121	-2057.5
2005.122	-2370	2005.122	-2175	2005.122	-1852.5	2005.122	-2842.5	2005.122	-2045
2005.123	-2402.5	2005.123	-2087.5	2005.123	-1832.5	2005.123	-2780	2005.123	-2027.5
2005.124	-2322.5	2005.124	-2112.5	2005.124	-1707.5	2005.124	-2737.5	2005.124	-1992.5
2005.125	-2185	2005.125	-1972.5	2005.125	-1725	2005.125	-2727.5	2005.125	-1907.5
2005.126	-2050	2005.126	-1875	2005.126	-1607.5	2005.126	-2570	2005.126	-1800
2005.127	-1887.5	2005.127	-1817.5	2005.127	-1457.5	2005.127	-2512.5	2005.127	-1642.5
2005.128	-1755	2005.128	-1722.5	2005.128	-1402.5	2005.128	-2477.5	2005.128	-1535
2005.129	-1592.5	2005.129	-1590	2005.129	-1347.5	2005.129	-2317.5	2005.129	-1457.5
2005.13	-1382.5	2005.13	-1500	2005.13	-1165	2005.13	-2025	2005.13	-1237.5
2005.131	-1282.5	2005.131	-1455	2005.131	-1125	2005.131	-2055	2005.131	-1162.5
2005.132	-1247.5	2005.132	-1467.5	2005.132	-1035	2005.132	-2040	2005.132	-1110
2005.133	-1225	2005.133	-1445	2005.133	-1045	2005.133	-2075	2005.133	-1102.5
2005.134	-1255	2005.134	-1487.5	2005.134	-1172.5	2005.134	-2035	2005.134	-1117.5
2005.135	-1440	2005.135	-1547.5	2005.135	-1257.5	2005.135	-2155	2005.135	-1250
2005.136	-1725	2005.136	-1887.5	2005.136	-1535	2005.136	-2435	2005.136	-1537.5
2005.137	-2372.5	2005.137	-2620	2005.137	-2310	2005.137	-3237.5	2005.137	-2230
2005.138	-3052.5	2005.138	-3372.5	2005.138	-3085	2005.138	-3757.5	2005.138	-2965
2005.139	-2475	2005.139	-2815	2005.139	-2842.5	2005.139	-3027.5	2005.139	-2410
2005.14	-260	2005.14	-945	2005.14	-2052.5	2005.14	-107.5	2005.14	-940
2005.141	3802.5	2005.141	2650	2005.141	107.5	2005.141	4750	2005.141	1980
2005.142	10967.5	2005.142	9235	2005.142	4932.5	2005.142	13115	2005.142	8180
2005.143	20825	2005.143	18825	2005.143	13712.5	2005.143	24250	2005.143	17915
2005.144	28925	2005.144	27972.5	2005.144	23775	2005.144	32465	2005.144	27460
2005.145	36232.5	2005.145	37702.5	2005.145	35185	2005.145	37915	2005.145	36757.5
2005.146	44082.5	2005.146	48242.5	2005.146	46775	2005.146	42282.5	2005.146	46797.5
2005.147	50940	2005.147	55812.5	2005.147	54767.5	2005.147	47692.5	2005.147	54297.5
2005.148	58000	2005.148	62427.5	2005.148	60210	2005.148	53965	2005.148	61400
2005.149	64845	2005.149	69435	2005.149	61292.5	2005.149	55315	2005.149	71925
2005.15	50430	2005.15	11490	2005.15	-5960	2005.15	-7882.5	2005.15	5645
2005.151	-13247.5	2005.151	-16912.5	2005.151	-15122.5	2005.151	-7467.5	2005.151	-15610
2005.152	-3477.5	2005.152	-7697.5	2005.152	-7765	2005.152	-125	2005.152	-4652.5
2005.153	1350	2005.153	-2940	2005.153	-3670	2005.153	5217.5	2005.153	310
2005.154	5142.5	2005.154	887.5	2005.154	70	2005.154	10337.5	2005.154	4302.5
2005.155	7725	2005.155	3510	2005.155	2400	2005.155	13967.5	2005.155	7065
2005.156	9142.5	2005.156	4502.5	2005.156	3547.5	2005.156	16380	2005.156	8387.5
2005.157	10812.5	2005.157	5715	2005.157	4557.5	2005.157	18737.5	2005.157	9985
2005.158	13025	2005.158	7542.5	2005.158	6132.5	2005.158	21635	2005.158	12155
2005.159	15355	2005.159	9460	2005.159	7785	2005.159	24400	2005.159	14465
2005.16	17910	2005.16	11780	2005.16	9742.5	2005.16	26790	2005.16	16937.5
2005.161	20330	2005.161	14117.5	2005.161	11802.5	2005.161	28760	2005.161	19240
2005.162	22530	2005.162	16495	2005.162	13970	2005.162	29922.5	2005.162	21325
2005.163	23997.5	2005.163	18682.5	2005.163	16077.5	2005.163	30352.5	2005.163	22862.5
2005.164	25075	2005.164	20532.5	2005.164	18060	2005.164	30300	2005.164	23990
2005.165	25695	2005.165	21955	2005.165	19697.5	2005.165	30085	2005.165	24640
2005.166	25865	2005.166	22810	2005.166	20765	2005.166	29422.5	2005.166	24832.5
2005.167	25675	2005.167	23217.5	2005.167	21445	2005.167	28657.5	2005.167	24690
2005.168	25347.5	2005.168	23322.5	2005.168	21710	2005.168	27872.5	2005.168	24425
2005.169	24762.5	2005.169	23060	2005.169	21540	2005.169	26992.5	2005.169	23842.5
2005.17	24097.5	2005.17	22660	2005.17	21345	2005.17	26012.5	2005.17	23237.5
2005.171	23392.5	2005.171	22062.5	2005.171	20725	2005.171	25002.5	2005.171	22445
2005.172	22472.5	2005.172	21270	2005.172	19927.5	2005.172	23952.5	2005.172	21517.5
2005.173	21612.5	2005.173	20485	2005.173	19292.5	2005.173	22950	2005.173	20672.5
2005.174	20575	2005.174	19682.5	2005.174	18397.5	2005.174	21870	2005.174	19685
2005.175	19530	2005.175	18762.5	2005.175	17422.5	2005.175	20792.5	2005.175	18682.5
2005.176	18692.5	2005.176	17777.5	2005.176	16540	2005.176	19797.5	2005.176	17817.5
2005.177	17752.5	2005.177	16910	2005.177	15680	2005.177	18812.5	2005.177	16867.5
2005.178	16755	2005.178	16055	2005.178	14855	2005.178	17957.5	2005.178	15922.5
2005.179	15942.5	2005.179	15165	2005.179	14000	2005.179	16952.5	2005.179	15052.5
2005.18	15092.5	2005.18	14357.5	2005.18	13377.5	2005.18	16237.5	2005.18	14220
2005.181	14295	2005.181	13717.5	2005.181	12560	2005.181	15345	2005.181	13417.5
2005.182	13557.5	2005.182	12940	2005.182	11935	2005.182	14710	2005.182	12690
2005.183	12840	2005.183	12190	2005.183	11325	2005.183	14012.5	2005.183	11945
2005.184	12227.5	2005.184	11547.5	2005.184	10635	2005.184	13310	2005.184	11350
2005.185	11687.5	2005.185	10957.5	2005.185	10115	2005.185	12640	2005.185	10805
2005.186	11217.5	2005.186	10382.5	2005.186	9737.5	2005.186	12162.5	2005.186	10305
2005.187	10800	2005.187	9857.5	2005.187	9317.5	2005.187	11567.5	2005.187	9840
2005.188	10472.5	2005.188	9390	2005.188	8857.5	2005.188	11052.5	2005.188	9442.5
2005.189	10007.5	2005.189	8847.5	2005.189	8457.5	2005.189	10687.5	2005.189	8975
2005.19	9647.5	2005.19	8502.5	2005.19	8052.5	2005.19	10137.5	2005.19	8595
2005.191	9282.5	2005.191	8047.5	2005.191	7680	2005.191	9675	2005.191	8245
2005.192	8907.5	2005.192	7612.5	2005.192	7252.5	2005.192	9365	2005.192	7780
2005.193	8550	2005.193	7230	2005.193	6887.5	2005.193	8977.5	2005.193	7447.5
2005.194	8240	2005.194	6835	2005.194	6517.5	2005.194	8440	2005.194	7060
2005.195	7830	2005.195	6457.5	2005.195	6107.5	2005.195	8042.5	2005.195	6650
2005.196	7447.5	2005.196	6037.5	2005.196	5700	2005.196	7640	2005.196	6247.5
2005.197	7087.5	2005.197	5692.5	2005.197	5315	2005.197	7242.5	2005.197	5855
2005.198	6660	2005.198	5377.5	2005.198	4992.5	2005.198	6862.5	2005.198	5437.5
2005.199	6270	2005.199	4990	2005.199	4617.5	2005.199	6577.5	2005.199	5100
2005.2	5887.5	2005.2	4625	2005.2	4367.5	2005.2	6190	2005.2	4687.5
2005.201	5577.5	2005.201	4302.5	2005.201	4160	2005.201	5927.5	2005.201	4417.5
2005.202	5370	2005.202	3995	2005.202	3925	2005.202	5717.5	2005.202	4145
2005.203	5070	2005.203	3725	2005.203	3670	2005.203	5427.5	2005.203	3737.5
2005.204	4870	2005.204	3415	2005.204	3405	2005.204	5160	2005.204	3510
2005.205	4632.5	2005.205	3222.5	2005.205	3340	2005.205	5020	2005.205	3300
2005.206	4480	2005.206	3057.5	2005.206	3175	2005.206	4785	2005.206	3122.5
2005.207	4405	2005.207	2792.5	2005.207	3020	2005.207	4517.5	2005.207	2950
2005.208	4290	2005.208	2617.5	2005.208	2907.5	2005.208	4417.5	2005.208	2842.5
2005.209	4082.5	2005.209	2395	2005.209	2800	2005.209	4145	2005.209	2662.5
2005.21	4005	2005.21	2310	2005.21	2717.5	2005.21	3970	2005.21	2575
2005.211	4020	2005.211	2145	2005.211	2580	2005.211	3900	2005.211	2507.5
2005.212	3785	2005.212	1877.5	2005.212	2380	2005.212	3582.5	2005.212	2237.5
2005.213	3555	2005.213	1775	2005.213	2152.5	2005.213	3512.5	2005.213	2130
2005.214	3355	2005.214	1552.5	2005.214	2040	2005.214	3277.5	2005.214	1962.5
2005.215	3062.5	2005.215	1435	2005.215	1782.5	2005.215	2965	2005.215	1712.5
2005.216	2770	2005.216	1165	2005.216	1507.5	2005.216	2685	2005.216	1402.5
2005.217	2522.5	2005.217	1075	2005.217	1282.5	2005.217	2447.5	2005.217	1242.5
2005.218	2222.5	2005.218	855	2005.218	1125	2005.218	2175	2005.218	910
2005.219	1865	2005.219	650	2005.219	805	2005.219	1810	2005.219	612.5
2005.22	1490	2005.22	450	2005.22	552.5	2005.22	1497.5	2005.22	355
2005.221	1142.5	2005.221	240	2005.221	337.5	2005.221	1165	2005.221	42.5
2005.222	982.5	2005.222	60	2005.222	192.5	2005.222	1067.5	2005.222	-167.5
2005.223	732.5	2005.223	-187.5	2005.223	-80	2005.223	682.5	2005.223	-452.5
2005.224	492.5	2005.224	-327.5	2005.224	-217.5	2005.224	490	2005.224	-652.5
2005.225	430	2005.225	-435	2005.225	-245	2005.225	402.5	2005.225	-792.5
2005.226	245	2005.226	-575	2005.226	-357.5	2005.226	312.5	2005.226	-915
2005.227	142.5	2005.227	-667.5	2005.227	-527.5	2005.227	27.5	2005.227	-972.5
2005.228	117.5	2005.228	-805	2005.228	-547.5	2005.228	60	2005.228	-1095
2005.229	20	2005.229	-915	2005.229	-737.5	2005.229	-285	2005.229	-1230
2005.23	-105	2005.23	-977.5	2005.23	-780	2005.23	-435	2005.23	-1292.5
2005.231	-192.5	2005.231	-1077.5	2005.231	-872.5	2005.231	-530	2005.231	-1397.5
2005.232	-405	2005.232	-1285	2005.232	-1182.5	2005.232	-862.5	2005.232	-1547.5
2005.233	-455	2005.233	-1417.5	2005.233	-1282.5	2005.233	-1042.5	2005.233	-1625
2005.234	-612.5	2005.234	-1565	2005.234	-1472.5	2005.234	-1300	2005.234	-1802.5
2005.235	-935	2005.235	-1792.5	2005.235	-1690	2005.235	-1495	2005.235	-2000
2005.236	-1185	2005.236	-1910	2005.236	-1850	2005.236	-1735	2005.236	-2277.5
2005.237	-1427.5	2005.237	-2075	2005.237	-2110	2005.237	-1920	2005.237	-2502.5
2005.238	-1722.5	2005.238	-2282.5	2005.238	-2390	2005.238	-2050	2005.238	-2800
2005.239	-2000	2005.239	-2435	2005.239	-2622.5	2005.239	-2352.5	2005.239	-2957.5
2005.24	-2255	2005.24	-2585	2005.24	-2772.5	2005.24	-2585	2005.24	-3215
2005.241	-2450	2005.241	-2735	2005.241	-2912.5	2005.241	-2737.5	2005.241	-3440
2005.242	-2655	2005.242	-2885	2005.242	-3062.5	2005.242	-2800	2005.242	-3570
2005.243	-2812.5	2005.243	-3067.5	2005.243	-3135	2005.243	-2997.5	2005.243	-3780
2005.244	-2912.5	2005.244	-3095	2005.244	-3170	2005.244	-3017.5	2005.244	-3850
2005.245	-2985	2005.245	-3217.5	2005.245	-3292.5	2005.245	-3150	2005.245	-3940
2005.246	-2992.5	2005.246	-3217.5	2005.246	-3377.5	2005.246	-3330	2005.246	-3970
2005.247	-2935	2005.247	-3240	2005.247	-3327.5	2005.247	-3350	2005.247	-3985
2005.248	-2917.5	2005.248	-3285	2005.248	-3285	2005.248	-3232.5	2005.248	-3930
2005.249	-3015	2005.249	-3290	2005.249	-3370	2005.249	-3292.5	2005.249	-3972.5
2005.25	-2952.5	2005.25	-3292.5	2005.25	-3347.5	2005.25	-3310	2005.25	-3947.5
2005.251	-2985	2005.251	-3367.5	2005.251	-3320	2005.251	-3347.5	2005.251	-3937.5
2005.252	-2980	2005.252	-3350	2005.252	-3385	2005.252	-3385	2005.252	-3947.5
2005.253	-3010	2005.253	-3430	2005.253	-3492.5	2005.253	-3492.5	2005.253	-3922.5
2005.254	-3117.5	2005.254	-3520	2005.254	-3607.5	2005.254	-3665	2005.254	-4002.5
2005.255	-3292.5	2005.255	-3575	2005.255	-3700	2005.255	-3820	2005.255	-4132.5
2005.256	-3395	2005.256	-3755	2005.256	-3872.5	2005.256	-3905	2005.256	-4252.5
2005.257	-3610	2005.257	-3807.5	2005.257	-3990	2005.257	-4130	2005.257	-4407.5
2005.258	-3832.5	2005.258	-3867.5	2005.258	-4115	2005.258	-4127.5	2005.258	-4497.5
2005.259	-3922.5	2005.259	-3937.5	2005.259	-4235	2005.259	-4240	2005.259	-4617.5
2005.26	-4085	2005.26	-4127.5	2005.26	-4335	2005.26	-4295	2005.26	-4742.5
2005.261	-4155	2005.261	-4205	2005.261	-4402.5	2005.261	-4430	2005.261	-4877.5
2005.262	-4197.5	2005.262	-4182.5	2005.262	-4425	2005.262	-4392.5	2005.262	-4862.5
2005.263	-4267.5	2005.263	-4212.5	2005.263	-4385	2005.263	-4427.5	2005.263	-4920
2005.264	-4372.5	2005.264	-4272.5	2005.264	-4442.5	2005.264	-4515	2005.264	-4912.5
2005.265	-4270	2005.265	-4212.5	2005.265	-4295	2005.265	-4357.5	2005.265	-4932.5
2005.266	-4225	2005.266	-4225	2005.266	-4305	2005.266	-4390	2005.266	-4855
2005.267	-4207.5	2005.267	-4192.5	2005.267	-4260	2005.267	-4300	2005.267	-4800
2005.268	-4122.5	2005.268	-4130	2005.268	-4207.5	2005.268	-4152.5	2005.268	-4755
2005.269	-3977.5	2005.269	-4162.5	2005.269	-4227.5	2005.269	-4230	2005.269	-4650
2005.27	-3937.5	2005.27	-4137.5	2005.27	-4085	2005.27	-4195	2005.27	-4617.5
2005.271	-3862.5	2005.271	-4065	2005.271	-4125	2005.271	-4140	2005.271	-4520
2005.272	-3827.5	2005.272	-4050	2005.272	-4115	2005.272	-4210	2005.272	-4445
2005.273	-3842.5	2005.273	-4087.5	2005.273	-4175	2005.273	-4232.5	2005.273	-4372.5
2005.274	-3840	2005.274	-4067.5	2005.274	-4132.5	2005.274	-4240	2005.274	-4442.5
2005.275	-3867.5	2005.275	-4110	2005.275	-4267.5	2005.275	-4367.5	2005.275	-4457.5
2005.276	-3987.5	2005.276	-4105	2005.276	-4267.5	2005.276	-4337.5	2005.276	-4482.5
2005.277	-4110	2005.277	-4157.5	2005.277	-4345	2005.277	-4372.5	2005.277	-4602.5
2005.278	-4212.5	2005.278	-4185	2005.278	-4507.5	2005.278	-4467.5	2005.278	-4697.5
2005.279	-4267.5	2005.279	-4240	2005.279	-4455	2005.279	-4560	2005.279	-4727.5
2005.28	-4315	2005.28	-4277.5	2005.28	-4575	2005.28	-4587.5	2005.28	-4872.5
2005.281	-4365	2005.281	-4320	2005.281	-4550	2005.281	-4560	2005.281	-4885
2005.282	-4412.5	2005.282	-4287.5	2005.282	-4462.5	2005.282	-4525	2005.282	-4945
2005.283	-4465	2005.283	-4292.5	2005.283	-4570	2005.283	-4617.5	2005.283	-4970
2005.284	-4445	2005.284	-4245	2005.284	-4587.5	2005.284	-4497.5	2005.284	-4952.5
2005.285	-4400	2005.285	-4152.5	2005.285	-4390	2005.285	-4410	2005.285	-4862.5
2005.286	-4277.5	2005.286	-4097.5	2005.286	-4340	2005.286	-4205	2005.286	-4677.5
2005.287	-4165	2005.287	-4102.5	2005.287	-4302.5	2005.287	-4240	2005.287	-4635
2005.288	-3995	2005.288	-4045	2005.288	-4130	2005.288	-4152.5	2005.288	-4532.5
2005.289	-3925	2005.289	-4027.5	2005.289	-4090	2005.289	-4095	2005.289	-4477.5
2005.29	-3867.5	2005.29	-3947.5	2005.29	-4010	2005.29	-4245	2005.29	-4400
2005.291	-3737.5	2005.291	-3862.5	2005.291	-3957.5	2005.291	-4202.5	2005.291	-4342.5
2005.292	-3777.5	2005.292	-3897.5	2005.292	-3960	2005.292	-4132.5	2005.292	-4237.5
2005.293	-3665	2005.293	-3807.5	2005.293	-3902.5	2005.293	-4152.5	2005.293	-4222.5
2005.294	-3715	2005.294	-3872.5	2005.294	-3822.5	2005.294	-4167.5	2005.294	-4160
2005.295	-3780	2005.295	-3915	2005.295	-3967.5	2005.295	-4300	2005.295	-4272.5
2005.296	-3855	2005.296	-3900	2005.296	-4000	2005.296	-4145	2005.296	-4272.5
2005.297	-3925	2005.297	-4080	2005.297	-4095	2005.297	-4287.5	2005.297	-4312.5
2005.298	-4005	2005.298	-4020	2005.298	-4170	2005.298	-4425	2005.298	-4392.5
2005.299	-4082.5	2005.299	-4112.5	2005.299	-4265	2005.299	-4305	2005.299	-4477.5
2005.3	-4152.5	2005.3	-4045	2005.3	-4227.5	2005.3	-4397.5	2005.3	-4497.5
2005.301	-4260	2005.301	-4160	2005.301	-4322.5	2005.301	-4435	2005.301	-4572.5
2005.302	-4265	2005.302	-4057.5	2005.302	-4175	2005.302	-4497.5	2005.302	-4665
2005.303	-4327.5	2005.303	-4112.5	2005.303	-4230	2005.303	-4445	2005.303	-4652.5
2005.304	-4295	2005.304	-4085	2005.304	-4105	2005.304	-4360	2005.304	-4635
2005.305	-4282.5	2005.305	-4070	2005.305	-4065	2005.305	-4215	2005.305	-4517.5
2005.306	-4127.5	2005.306	-4037.5	2005.306	-4030	2005.306	-4307.5	2005.306	-4457.5
2005.307	-4087.5	2005.307	-4032.5	2005.307	-3905	2005.307	-4102.5	2005.307	-4422.5
2005.308	-3887.5	2005.308	-3912.5	2005.308	-3770	2005.308	-4115	2005.308	-4307.5
2005.309	-3815	2005.309	-3832.5	2005.309	-3667.5	2005.309	-4040	2005.309	-4180
2005.31	-3682.5	2005.31	-3777.5	2005.31	-3615	2005.31	-3995	2005.31	-4047.5
2005.311	-3577.5	2005.311	-3705	2005.311	-3545	2005.311	-3855	2005.311	-3980
2005.312	-3640	2005.312	-3695	2005.312	-3550	2005.312	-3860	2005.312	-3915
2005.313	-3472.5	2005.313	-3597.5	2005.313	-3435	2005.313	-3867.5	2005.313	-3795
2005.314	-3467.5	2005.314	-3595	2005.314	-3417.5	2005.314	-3755	2005.314	-3842.5
2005.315	-3527.5	2005.315	-3602.5	2005.315	-3502.5	2005.315	-3820	2005.315	-3817.5
2005.316	-3595	2005.316	-3680	2005.316	-3507.5	2005.316	-3930	2005.316	-3882.5
2005.317	-3622.5	2005.317	-3622.5	2005.317	-3510	2005.317	-3857.5	2005.317	-3892.5
2005.318	-3705	2005.318	-3692.5	2005.318	-3602.5	2005.318	-3865	2005.318	-3992.5
2005.319	-3690	2005.319	-3617.5	2005.319	-3495	2005.319	-4010	2005.319	-3942.5
2005.32	-3802.5	2005.32	-3627.5	2005.32	-3532.5	2005.32	-3937.5	2005.32	-4032.5
2005.321	-3982.5	2005.321	-3672.5	2005.321	-3597.5	2005.321	-3920	2005.321	-4075
2005.322	-3915	2005.322	-3630	2005.322	-3512.5	2005.322	-3882.5	2005.322	-4047.5
2005.323	-3995	2005.323	-3640	2005.323	-3507.5	2005.323	-3952.5	2005.323	-4090
2005.324	-3967.5	2005.324	-3652.5	2005.324	-3537.5	2005.324	-3877.5	2005.324	-4160
2005.325	-3960	2005.325	-3605	2005.325	-3515	2005.325	-3850	2005.325	-4095
2005.326	-3840	2005.326	-3580	2005.326	-3367.5	2005.326	-3817.5	2005.326	-4105
2005.327	-3770	2005.327	-3530	2005.327	-3332.5	2005.327	-3655	2005.327	-4045
2005.328	-3587.5	2005.328	-3442.5	2005.328	-3220	2005.328	-3655	2005.328	-3847.5
2005.329	-3490	2005.329	-3400	2005.329	-3105	2005.329	-3550	2005.329	-3845
2005.33	-3390	2005.33	-3367.5	2005.33	-2925	2005.33	-3395	2005.33	-3720
2005.331	-3252.5	2005.331	-3300	2005.331	-2825	2005.331	-3365	2005.331	-3560
2005.332	-3257.5	2005.332	-3280	2005.332	-2895	2005.332	-3380	2005.332	-3552.5
2005.333	-3227.5	2005.333	-3307.5	2005.333	-2942.5	2005.333	-3362.5	2005.333	-3552.5
2005.334	-3110	2005.334	-3222.5	2005.334	-2820	2005.334	-3345	2005.334	-3515
2005.335	-3145	2005.335	-3252.5	2005.335	-2882.5	2005.335	-3347.5	2005.335	-3577.5
2005.336	-3295	2005.336	-3230	2005.336	-2862.5	2005.336	-3415	2005.336	-3550
2005.337	-3380	2005.337	-3292.5	2005.337	-2967.5	2005.337	-3397.5	2005.337	-3602.5
2005.338	-3452.5	2005.338	-3405	2005.338	-3130	2005.338	-3615	2005.338	-3750
2005.339	-3607.5	2005.339	-3495	2005.339	-3090	2005.339	-3637.5	2005.339	-3782.5
2005.34	-3737.5	2005.34	-3505	2005.34	-3127.5	2005.34	-3632.5	2005.34	-3882.5
2005.341	-3860	2005.341	-3590	2005.341	-3162.5	2005.341	-3622.5	2005.341	-3937.5
2005.342	-3782.5	2005.342	-3567.5	2005.342	-3092.5	2005.342	-3642.5	2005.342	-3935
2005.343	-3865	2005.343	-3620	2005.343	-3185	2005.343	-3555	2005.343	-3967.5
2005.344	-3837.5	2005.344	-3630	2005.344	-3145	2005.344	-3575	2005.344	-4002.5
2005.345	-3795	2005.345	-3630	2005.345	-3017.5	2005.345	-3440	2005.345	-3915
2005.346	-3712.5	2005.346	-3565	2005.346	-2907.5	2005.346	-3462.5	2005.346	-3837.5
2005.347	-3650	2005.347	-3585	2005.347	-2865	2005.347	-3357.5	2005.347	-3787.5
2005.348	-3587.5	2005.348	-3550	2005.348	-2765	2005.348	-3247.5	2005.348	-3710
2005.349	-3440	2005.349	-3575	2005.349	-2637.5	2005.349	-3180	2005.349	-3622.5
2005.35	-3315	2005.35	-3497.5	2005.35	-2635	2005.35	-3152.5	2005.35	-3507.5
2005.351	-3262.5	2005.351	-3492.5	2005.351	-2450	2005.351	-3087.5	2005.351	-3362.5
2005.352	-3270	2005.352	-3552.5	2005.352	-2492.5	2005.352	-3087.5	2005.352	-3372.5
2005.353	-3172.5	2005.353	-3480	2005.353	-2350	2005.353	-3010	2005.353	-3207.5
2005.354	-3172.5	2005.354	-3552.5	2005.354	-2387.5	2005.354	-3002.5	2005.354	-3200
2005.355	-3195	2005.355	-3612.5	2005.355	-2370	2005.355	-3075	2005.355	-3242.5
2005.356	-3212.5	2005.356	-3635	2005.356	-2537.5	2005.356	-3112.5	2005.356	-3282.5
2005.357	-3320	2005.357	-3767.5	2005.357	-2542.5	2005.357	-3055	2005.357	-3357.5
2005.358	-3450	2005.358	-3855	2005.358	-2595	2005.358	-3162.5	2005.358	-3410
2005.359	-3617.5	2005.359	-3912.5	2005.359	-2655	2005.359	-3142.5	2005.359	-3497.5
2005.36	-3695	2005.36	-4052.5	2005.36	-2737.5	2005.36	-3300	2005.36	-3620
2005.361	-3815	2005.361	-4070	2005.361	-2735	2005.361	-3422.5	2005.361	-3630
2005.362	-3840	2005.362	-4040	2005.362	-2735	2005.362	-3360	2005.362	-3612.5
2005.363	-4005	2005.363	-3912.5	2005.363	-2815	2005.363	-3362.5	2005.363	-3657.5
2005.364	-4000	2005.364	-3862.5	2005.364	-2805	2005.364	-3255	2005.364	-3647.5
2005.365	-3930	2005.365	-3742.5	2005.365	-2727.5	2005.365	-3272.5	2005.365	-3612.5
2005.366	-3970	2005.366	-3647.5	2005.366	-2607.5	2005.366	-3205	2005.366	-3535
2005.367	-3860	2005.367	-3475	2005.367	-2525	2005.367	-3267.5	2005.367	-3460
2005.368	-3720	2005.368	-3430	2005.368	-2455	2005.368	-3107.5	2005.368	-3347.5
2005.369	-3580	2005.369	-3300	2005.369	-2357.5	2005.369	-2965	2005.369	-3222.5
2005.37	-3530	2005.37	-3147.5	2005.37	-2297.5	2005.37	-3057.5	2005.37	-3085
2005.371	-3440	2005.371	-3110	2005.371	-2202.5	2005.371	-2857.5	2005.371	-2982.5
2005.372	-3360	2005.372	-3067.5	2005.372	-2127.5	2005.372	-2837.5	2005.372	-2932.5
2005.373	-3365	2005.373	-2967.5	2005.373	-2140	2005.373	-2765	2005.373	-2835
2005.374	-3397.5	2005.374	-2847.5	2005.374	-2067.5	2005.374	-2797.5	2005.374	-2800
2005.375	-3400	2005.375	-2780	2005.375	-2170	2005.375	-2870	2005.375	-2815
2005.376	-3552.5	2005.376	-2790	2005.376	-2125	2005.376	-2942.5	2005.376	-2842.5
2005.377	-3615	2005.377	-2737.5	2005.377	-2207.5	2005.377	-3020	2005.377	-2877.5
2005.378	-3697.5	2005.378	-2650	2005.378	-2297.5	2005.378	-3107.5	2005.378	-2902.5
2005.379	-3850	2005.379	-2657.5	2005.379	-2312.5	2005.379	-3180	2005.379	-2940
2005.38	-3980	2005.38	-2687.5	2005.38	-2302.5	2005.38	-3310	2005.38	-3047.5
2005.381	-4070	2005.381	-2682.5	2005.381	-2405	2005.381	-3245	2005.381	-3112.5
2005.382	-4082.5	2005.382	-2615	2005.382	-2355	2005.382	-3150	2005.382	-3087.5
2005.383	-4160	2005.383	-2557.5	2005.383	-2382.5	2005.383	-3222.5	2005.383	-3120
2005.384	-4182.5	2005.384	-2515	2005.384	-2335	2005.384	-3265	2005.384	-3072.5
2005.385	-4090	2005.385	-2440	2005.385	-2170	2005.385	-3077.5	2005.385	-2952.5
2005.386	-4015	2005.386	-2282.5	2005.386	-2122.5	2005.386	-3132.5	2005.386	-2885
2005.387	-3932.5	2005.387	-2242.5	2005.387	-2015	2005.387	-3105	2005.387	-2722.5
2005.388	-3742.5	2005.388	-2172.5	2005.388	-1935	2005.388	-3000	2005.388	-2700
2005.389	-3682.5	2005.389	-2087.5	2005.389	-1905	2005.389	-3002.5	2005.389	-2627.5
2005.39	-3595	2005.39	-2025	2005.39	-1807.5	2005.39	-2915	2005.39	-2535
2005.391	-3487.5	2005.391	-1995	2005.391	-1727.5	2005.391	-2972.5	2005.391	-2375
2005.392	-3395	2005.392	-1922.5	2005.392	-1767.5	2005.392	-2862.5	2005.392	-2377.5
2005.393	-3397.5	2005.393	-1855	2005.393	-1720	2005.393	-3010	2005.393	-2375
2005.394	-3330	2005.394	-1855	2005.394	-1677.5	2005.394	-3007.5	2005.394	-2295
2005.395	-3492.5	2005.395	-1917.5	2005.395	-1762.5	2005.395	-3077.5	2005.395	-2302.5
2005.396	-3495	2005.396	-1905	2005.396	-1757.5	2005.396	-3122.5	2005.396	-2355
2005.397	-3557.5	2005.397	-1937.5	2005.397	-1907.5	2005.397	-3165	2005.397	-2400
2005.398	-3592.5	2005.398	-1930	2005.398	-1877.5	2005.398	-3227.5	2005.398	-2460
2005.399	-3650	2005.399	-1937.5	2005.399	-1907.5	2005.399	-3337.5	2005.399	-2517.5
2005.4	-3692.5	2005.4	-1960	2005.4	-1922.5	2005.4	-3270	2005.4	-2602.5
2005.401	-3790	2005.401	-2010	2005.401	-2040	2005.401	-3452.5	2005.401	-2667.5
2005.402	-3790	2005.402	-1960	2005.402	-1955	2005.402	-3367.5	2005.402	-2712.5
2005.403	-3815	2005.403	-1987.5	2005.403	-2000	2005.403	-3395	2005.403	-2705
